case_id,station,lead_h,hs_pred
C0001,S-ORS,3,2.5492360591888428
C0001,S-ORS,6,1.488673210144043
C0001,S-ORS,9,1.2494220733642578
C0001,S-ORS,12,1.711402177810669
C0001,S-ORS,18,0.9395469427108765
C0001,S-ORS,24,1.0142080783843994
C0002,I-ORS,3,1.5596493482589722
C0002,I-ORS,6,1.5761915445327759
C0002,I-ORS,9,1.6077903509140015
C0002,I-ORS,12,1.6950803995132446
C0002,I-ORS,18,1.7545793056488037
C0002,I-ORS,24,1.8635969161987305
C0003,G-ORS,3,2.390223264694214
C0003,G-ORS,6,2.4307861328125
C0003,G-ORS,9,2.377352714538574
C0003,G-ORS,12,1.9907766580581665
C0003,G-ORS,18,1.6616389751434326
C0003,G-ORS,24,1.659034013748169
C0004,I-ORS,3,1.9357960224151611
C0004,I-ORS,6,2.1472926139831543
C0004,I-ORS,9,2.2319164276123047
C0004,I-ORS,12,1.8496830463409424
C0004,I-ORS,18,1.5407593250274658
C0004,I-ORS,24,1.54459547996521
C0005,G-ORS,3,0.7821775078773499
C0005,G-ORS,6,1.2588964700698853
C0005,G-ORS,9,0.8118501901626587
C0005,G-ORS,12,0.9303358793258667
C0005,G-ORS,18,0.8104646801948547
C0005,G-ORS,24,0.8384154438972473
C0006,G-ORS,3,1.3823585510253906
C0006,G-ORS,6,1.1964271068572998
C0006,G-ORS,9,1.1102657318115234
C0006,G-ORS,12,1.3736674785614014
C0006,G-ORS,18,1.4023882150650024
C0006,G-ORS,24,1.6251285076141357
C0007,S-ORS,3,1.3813501596450806
C0007,S-ORS,6,1.213853120803833
C0007,S-ORS,9,1.0677165985107422
C0007,S-ORS,12,1.0047731399536133
C0007,S-ORS,18,0.9077768325805664
C0007,S-ORS,24,0.8702200055122375
C0008,S-ORS,3,1.8379722833633423
C0008,S-ORS,6,1.9340702295303345
C0008,S-ORS,9,2.091829299926758
C0008,S-ORS,12,1.8455398082733154
C0008,S-ORS,18,1.6419302225112915
C0008,S-ORS,24,1.8690242767333984
C0009,I-ORS,3,1.9420216083526611
C0009,I-ORS,6,2.0454678535461426
C0009,I-ORS,9,1.926550269126892
C0009,I-ORS,12,1.7846380472183228
C0009,I-ORS,18,1.7063560485839844
C0009,I-ORS,24,1.5634682178497314
C0010,I-ORS,3,2.0396595001220703
C0010,I-ORS,6,1.8315083980560303
C0010,I-ORS,9,1.5012823343276978
C0010,I-ORS,12,1.7344284057617188
C0010,I-ORS,18,1.6410490274429321
C0010,I-ORS,24,1.194484829902649
C0011,I-ORS,3,2.0268282890319824
C0011,I-ORS,6,2.1680657863616943
C0011,I-ORS,9,2.0740649700164795
C0011,I-ORS,12,1.9142391681671143
C0011,I-ORS,18,1.7392728328704834
C0011,I-ORS,24,1.5746824741363525
C0012,S-ORS,3,1.4493857622146606
C0012,S-ORS,6,1.5048669576644897
C0012,S-ORS,9,1.6417583227157593
C0012,S-ORS,12,1.5540305376052856
C0012,S-ORS,18,1.3589098453521729
C0012,S-ORS,24,1.3404967784881592
C0013,I-ORS,3,2.467256784439087
C0013,I-ORS,6,2.687337875366211
C0013,I-ORS,9,2.881204605102539
C0013,I-ORS,12,2.736600875854492
C0013,I-ORS,18,2.604900360107422
C0013,I-ORS,24,2.2353243827819824
C0014,G-ORS,3,1.3407564163208008
C0014,G-ORS,6,1.2019027471542358
C0014,G-ORS,9,1.2487013339996338
C0014,G-ORS,12,1.3120940923690796
C0014,G-ORS,18,1.1152219772338867
C0014,G-ORS,24,1.1135857105255127
C0015,S-ORS,3,2.2554779052734375
C0015,S-ORS,6,2.3610544204711914
C0015,S-ORS,9,2.3486244678497314
C0015,S-ORS,12,2.1713614463806152
C0015,S-ORS,18,1.857212781906128
C0015,S-ORS,24,1.7741779088974
C0016,I-ORS,3,1.6336017847061157
C0016,I-ORS,6,1.5975885391235352
C0016,I-ORS,9,1.5477553606033325
C0016,I-ORS,12,1.7361418008804321
C0016,I-ORS,18,1.6150481700897217
C0016,I-ORS,24,1.3402841091156006
C0017,G-ORS,3,1.015440583229065
C0017,G-ORS,6,1.0721790790557861
C0017,G-ORS,9,1.056800127029419
C0017,G-ORS,12,1.2356206178665161
C0017,G-ORS,18,1.2753785848617554
C0017,G-ORS,24,1.3164011240005493
C0018,S-ORS,3,1.3957360982894897
C0018,S-ORS,6,1.3211607933044434
C0018,S-ORS,9,1.3669159412384033
C0018,S-ORS,12,1.4749398231506348
C0018,S-ORS,18,1.249784231185913
C0018,S-ORS,24,1.132089614868164
C0019,G-ORS,3,1.39548659324646
C0019,G-ORS,6,1.3650147914886475
C0019,G-ORS,9,1.2642874717712402
C0019,G-ORS,12,1.1805814504623413
C0019,G-ORS,18,1.0071277618408203
C0019,G-ORS,24,0.8979409337043762
C0020,G-ORS,3,2.001884698867798
C0020,G-ORS,6,1.8016550540924072
C0020,G-ORS,9,1.7807804346084595
C0020,G-ORS,12,1.697753667831421
C0020,G-ORS,18,1.414402723312378
C0020,G-ORS,24,1.6405489444732666
C0021,I-ORS,3,2.533773899078369
C0021,I-ORS,6,2.630241870880127
C0021,I-ORS,9,2.6216371059417725
C0021,I-ORS,12,2.416217088699341
