case_id,station,lead_h,hs_pred
C0001,S-ORS,3,2.5769319820490773
C0001,S-ORS,6,1.5952459406868753
C0001,S-ORS,9,1.3849828476360153
C0001,S-ORS,12,1.6971717992439999
C0001,S-ORS,18,0.9894473844404508
C0001,S-ORS,24,1.1957046205743418
C0002,I-ORS,3,1.5939992254523399
C0002,I-ORS,6,1.5950188294766656
C0002,I-ORS,9,1.5957400597676459
C0002,I-ORS,12,1.6343630273681382
C0002,I-ORS,18,1.8137973694209348
C0002,I-ORS,24,1.9249463595882752
C0003,G-ORS,3,2.387933664545591
C0003,G-ORS,6,2.5626582470944927
C0003,G-ORS,9,2.508854904391322
C0003,G-ORS,12,2.1099664238970925
C0003,G-ORS,18,1.798876849007029
C0003,G-ORS,24,1.7119603639062142
C0004,I-ORS,3,1.9571363242127364
C0004,I-ORS,6,2.1702665046291965
C0004,I-ORS,9,2.199680227497524
C0004,I-ORS,12,1.8487222946217565
C0004,I-ORS,18,1.5954118707599623
C0004,I-ORS,24,1.5014370576973122
C0005,G-ORS,3,0.8773643408420412
C0005,G-ORS,6,1.1295526498103259
C0005,G-ORS,9,0.6753386662515537
C0005,G-ORS,12,0.7916306824434821
C0005,G-ORS,18,0.6491273987548242
C0005,G-ORS,24,0.7490646531938568
C0006,G-ORS,3,1.403102952364399
C0006,G-ORS,6,1.2100242605957932
C0006,G-ORS,9,1.1639636633208905
C0006,G-ORS,12,1.3433606409988843
C0006,G-ORS,18,1.400485233473135
C0006,G-ORS,24,1.7165151703764197
C0007,S-ORS,3,1.361715894350046
C0007,S-ORS,6,1.1741578113386837
C0007,S-ORS,9,1.042086962775458
C0007,S-ORS,12,0.9859913681237469
C0007,S-ORS,18,0.9634231710672856
C0007,S-ORS,24,0.8484276682638923
C0008,S-ORS,3,1.8670173263596141
C0008,S-ORS,6,1.9296061578901127
C0008,S-ORS,9,2.0234651272670394
C0008,S-ORS,12,1.8622315077733136
C0008,S-ORS,18,1.6564334646841805
C0008,S-ORS,24,1.9346239629251458
C0009,I-ORS,3,1.9023749840796724
C0009,I-ORS,6,2.011375740521682
C0009,I-ORS,9,1.9719076496587895
C0009,I-ORS,12,1.9219726532791879
C0009,I-ORS,18,1.7601060731109257
C0009,I-ORS,24,1.5190142418896277
C0010,I-ORS,3,1.2238453966240077
C0010,I-ORS,6,1.2243250037040205
C0010,I-ORS,9,1.2634258369788796
C0010,I-ORS,12,1.4067899594797277
C0010,I-ORS,18,1.3946194059039867
C0010,I-ORS,24,1.1297969557121723
C0011,I-ORS,3,2.029808972327235
C0011,I-ORS,6,2.2029120695989595
C0011,I-ORS,9,2.130698508529121
C0011,I-ORS,12,1.9943292068296867
C0011,I-ORS,18,1.777555230070287
C0011,I-ORS,24,1.6266955550768047
C0012,S-ORS,3,1.4603407822103749
C0012,S-ORS,6,1.5598397033280462
C0012,S-ORS,9,1.6430879129159248
C0012,S-ORS,12,1.6120302581215422
