case_id,station,lead_h,hs_pred
C0001,S-ORS,3,2.6126379049843322
C0001,S-ORS,6,2.0025185286023603
C0001,S-ORS,9,1.7809868539822866
C0001,S-ORS,12,1.7946396505623916
C0001,S-ORS,18,1.683364817553476
C0001,S-ORS,24,1.92942506002974
C0002,I-ORS,3,1.6516295490459796
C0002,I-ORS,6,1.6437889622646131
C0002,I-ORS,9,1.515296492094111
C0002,I-ORS,12,1.6919173373942062
C0002,I-ORS,18,1.8370586090555086
C0002,I-ORS,24,2.1048215425985854
C0003,G-ORS,3,2.328962627865752
C0003,G-ORS,6,2.570657262743432
C0003,G-ORS,9,2.620858337752474
C0003,G-ORS,12,2.176120429881972
C0003,G-ORS,18,2.0061859145614305
C0003,G-ORS,24,1.7450447854254176
C0004,I-ORS,3,2.0508249985376303
C0004,I-ORS,6,2.258808024067712
C0004,I-ORS,9,2.1879391769050414
C0004,I-ORS,12,1.8908353758670127
C0004,I-ORS,18,1.6708639802859857
C0004,I-ORS,24,1.423736854394869
C0005,G-ORS,3,0.9134480515595577
C0005,G-ORS,6,1.0239785354333393
C0005,G-ORS,9,0.7205163212072223
C0005,G-ORS,12,0.6769657972857004
C0005,G-ORS,18,0.5464056345702356
C0005,G-ORS,24,0.6745678089040363
C0006,G-ORS,3,1.4242512515425978
C0006,G-ORS,6,1.2553441047466887
C0006,G-ORS,9,1.205446590311353
C0006,G-ORS,12,1.3937953496115238
C0006,G-ORS,18,1.2681712749382346
C0006,G-ORS,24,1.6493850128432963
C0007,S-ORS,3,1.416786179648793
C0007,S-ORS,6,1.2131121586178046
C0007,S-ORS,9,1.1873109345477038
C0007,S-ORS,12,1.1599785720530107
C0007,S-ORS,18,0.9503882250520608
C0007,S-ORS,24,0.9013118163441017
C0008,S-ORS,3,1.8663844321859873
C0008,S-ORS,6,1.9890703042265003
C0008,S-ORS,9,1.9658062003892631
C0008,S-ORS,12,1.8699261919926176
C0008,S-ORS,18,1.6978050410505046
C0008,S-ORS,24,2.1353282773524906
C0009,I-ORS,3,1.8880575938881257
C0009,I-ORS,6,1.8928239807430909
C0009,I-ORS,9,1.9870299421166613
C0009,I-ORS,12,1.949804848879113
C0009,I-ORS,18,1.7188005147505354
C0009,I-ORS,24,1.3962430696478603
C0010,I-ORS,3,0.684283085726596
C0010,I-ORS,6,0.8342021895326905
C0010,I-ORS,9,1.0842915099875348
C0010,I-ORS,12,1.2475931235117297
C0010,I-ORS,18,1.2391273183433882
C0010,I-ORS,24,1.1459818310809566
C0011,I-ORS,3,2.0752423890656493
C0011,I-ORS,6,2.2398167253633465
C0011,I-ORS,9,2.100116186482148
C0011,I-ORS,12,1.9779105726974984
C0011,I-ORS,18,1.824246096499278
C0011,I-ORS,24,1.7264433945780895
C0012,S-ORS,3,1.5027400422082136
C0012,S-ORS,6,1.54244646857567
C0012,S-ORS,9,1.57794991317826
C0012,S-ORS,12,1.5711267176862793
C0012,S-ORS,18,1.5197841961937537
C0012,S-ORS,24,1.5383998497652454
C0013,I-ORS,3,1.2652108274137805
C0013,I-ORS,6,1.9120133034558475
C0013,I-ORS,9,2.44228856366009
C0013,I-ORS,12,2.187634945721305
C0013,I-ORS,18,2.031084141821032
C0013,I-ORS,24,1.969728118449667
C0014,G-ORS,3,1.4297723056827505
C0014,G-ORS,6,1.2259186363218952
C0014,G-ORS,9,1.0706966194978718
C0014,G-ORS,12,1.2532831679995742
C0014,G-ORS,18,1.146497464865559
C0014,G-ORS,24,0.9966319055601736
C0015,S-ORS,3,2.2245192910063727
C0015,S-ORS,6,2.400815767708969
C0015,S-ORS,9,2.475516870884385
C0015,S-ORS,12,2.3931181908422445
C0015,S-ORS,18,2.038958341781125
C0015,S-ORS,24,1.9819346389968413
C0016,I-ORS,3,1.5579255706284016
C0016,I-ORS,6,1.4520726752550712
C0016,I-ORS,9,1.4816644229303875
C0016,I-ORS,12,1.6869031834836505
C0016,I-ORS,18,1.5795297824403325
C0016,I-ORS,24,1.5157529632328504
C0017,G-ORS,3,1.1014116231879698
C0017,G-ORS,6,1.1233676846873475
C0017,G-ORS,9,1.4549579547434826
C0017,G-ORS,12,1.4424047656758592
C0017,G-ORS,18,1.3205737642493325
C0017,G-ORS,24,1.3525643960385136
C0018,S-ORS,3,1.4785916734195148
C0018,S-ORS,6,1.1938979655806072
C0018,S-ORS,9,1.3092919011765551
C0018,S-ORS,12,1.4291289649209653
C0018,S-ORS,18,1.375652571797038
C0018,S-ORS,24,1.2296520691954296
C0019,G-ORS,3,1.377596911168462
C0019,G-ORS,6,1.3903492790921756
C0019,G-ORS,9,1.2654204456775728
C0019,G-ORS,12,1.1786944003522517
C0019,G-ORS,18,1.0791537384406626
C0019,G-ORS,24,1.024399232886091
C0020,G-ORS,3,1.9588908733247152
C0020,G-ORS,6,1.828182409276618
C0020,G-ORS,9,1.7983834796624643
C0020,G-ORS,12,1.6190657903637233
C0020,G-ORS,18,1.322385297913144
C0020,G-ORS,24,1.5415013740133081
C0021,I-ORS,3,2.6051083672338478
C0021,I-ORS,6,2.5287678829894835
C0021,I-ORS,9,2.3684803180825824
C0021,I-ORS,12,2.290654242333524
C0021,I-ORS,18,2.1109426740001993
C0021,I-ORS,24,1.90373132035018
C0022,I-ORS,3,1.098159113288549
C0022,I-ORS,6,1.089641245495543
C0022,I-ORS,9,1.3755568973407901
C0022,I-ORS,12,1.519711390785013
C0022,I-ORS,18,1.4255327629966967
C0022,I-ORS,24,1.3465007065903603
C0023,I-ORS,3,1.4747682211876838
C0023,I-ORS,6,1.4240411503411246
C0023,I-ORS,9,1.4499982945340304
C0023,I-ORS,12,1.5575023268599022
C0023,I-ORS,18,1.3057057330491548
C0023,I-ORS,24,1.044674298152979
C0024,S-ORS,3,0.8489719819841955
C0024,S-ORS,6,0.7939253532803422
C0024,S-ORS,9,0.8161360228088352
C0024,S-ORS,12,0.8349701085254584
C0024,S-ORS,18,0.8604418638341762
C0024,S-ORS,24,0.826279846164456
C0025,I-ORS,3,1.683994787304836
C0025,I-ORS,6,1.6267009842377653
C0025,I-ORS,9,1.5957780735045575
C0025,I-ORS,12,1.7033526857116255
C0025,I-ORS,18,1.7909579278753562
C0025,I-ORS,24,1.9876144754534564
C0026,I-ORS,3,1.888210455685958
C0026,I-ORS,6,2.0203565983604257
C0026,I-ORS,9,1.909372628303867
C0026,I-ORS,12,1.7124633832346003
C0026,I-ORS,18,1.8236297143310374
C0026,I-ORS,24,1.6845065175739502
C0027,G-ORS,3,1.8277645567210972
C0027,G-ORS,6,1.8835230525134374
C0027,G-ORS,9,1.9500233038697536
C0027,G-ORS,12,1.9361552797791415
C0027,G-ORS,18,1.685964732536236
C0027,G-ORS,24,1.4454064062539114
C0028,G-ORS,3,1.886946395790061
C0028,G-ORS,6,1.9127103422713454
C0028,G-ORS,9,1.823642662939232
C0028,G-ORS,12,1.7407530163862037
C0028,G-ORS,18,1.3708886319137676
C0028,G-ORS,24,1.024979733438101
C0029,G-ORS,3,1.9793899325395543
C0029,G-ORS,6,1.6962292487270396
C0029,G-ORS,9,1.5819769678261115
C0029,G-ORS,12,1.6779556836613634
C0029,G-ORS,18,1.450145572249193
C0029,G-ORS,24,1.4823633593696013
C0030,I-ORS,3,1.3951758186123062
C0030,I-ORS,6,1.9101297890588456
C0030,I-ORS,9,2.3812151254843785
C0030,I-ORS,12,2.9023035823830137
C0030,I-ORS,18,2.644168921239283
C0030,I-ORS,24,2.8243788486477577
C0031,S-ORS,3,1.5617803873452836
C0031,S-ORS,6,1.4141697669192883
C0031,S-ORS,9,1.3711688903977524
C0031,S-ORS,12,1.4152437743786461
C0031,S-ORS,18,1.1812289333482073
C0031,S-ORS,24,0.8785248577657452
C0032,I-ORS,3,1.6726866712728683
C0032,I-ORS,6,1.5239283141915174
C0032,I-ORS,9,1.4489101084100917
C0032,I-ORS,12,1.3534259516461091
C0032,I-ORS,18,1.3260098326790846
C0032,I-ORS,24,1.4369446004634707
C0033,S-ORS,3,1.777525510129355
C0033,S-ORS,6,1.653440824058255
C0033,S-ORS,9,1.7752325369503539
C0033,S-ORS,12,2.02106364675659
C0033,S-ORS,18,1.9106621001835389
C0033,S-ORS,24,2.371829890633038
C0034,G-ORS,3,1.5782122836227388
C0034,G-ORS,6,1.5253981064678126
C0034,G-ORS,9,1.6813995422505221
C0034,G-ORS,12,1.7164568318679976
C0034,G-ORS,18,1.4840105291617594
C0034,G-ORS,24,1.5644596250694573
C0035,S-ORS,3,1.8276773513232158
C0035,S-ORS,6,1.7540557326562929
C0035,S-ORS,9,1.5913480894963663
C0035,S-ORS,12,1.5071669723965928
C0035,S-ORS,18,1.3114400088369642
C0035,S-ORS,24,1.2258365282292938
C0036,G-ORS,3,1.9261984982283742
C0036,G-ORS,6,1.984671778830728
C0036,G-ORS,9,1.9401777774820552
C0036,G-ORS,12,1.9801342673149545
C0036,G-ORS,18,1.9008862775403543
C0036,G-ORS,24,2.1058223930667657
C0037,S-ORS,3,2.5542264477254313
C0037,S-ORS,6,2.860397175769249
C0037,S-ORS,9,3.0105786838256257
C0037,S-ORS,12,2.578962951779626
C0037,S-ORS,18,2.4816154246325164
C0037,S-ORS,24,2.218948388004182
C0038,I-ORS,3,1.1717620711661545
C0038,I-ORS,6,0.9704079280141732
C0038,I-ORS,9,1.1345015145709192
C0038,I-ORS,12,1.0683076451361035
C0038,I-ORS,18,0.9138298361496844
C0038,I-ORS,24,1.1464221929756573
C0039,I-ORS,3,1.8797797866012185
