case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.5191823781436602
C0001,S-ORS,6,1.3913393807381378
C0001,S-ORS,9,1.462215667520645
C0001,S-ORS,12,1.5072659203995906
C0001,S-ORS,18,1.4641324452653457
C0001,S-ORS,24,1.4923379479425258
C0002,I-ORS,3,1.46278551169422
C0002,I-ORS,6,1.447080927413578
C0002,I-ORS,9,1.5136911955276386
C0002,I-ORS,12,1.4280205602839273
C0002,I-ORS,18,1.3540214238898403
C0002,I-ORS,24,1.4280012272196032
C0003,G-ORS,3,1.885935528653778
C0003,G-ORS,6,1.8260625553192558
C0003,G-ORS,9,1.829991413025105
C0003,G-ORS,12,1.7996057301741
C0003,G-ORS,18,1.4989954862386412
C0003,G-ORS,24,1.533440162375458
C0004,I-ORS,3,2.513552054247636
C0004,I-ORS,6,2.4404654500929266
C0004,I-ORS,9,2.522819792622273
C0004,I-ORS,12,2.616788897688287
C0004,I-ORS,18,2.1129453032459042
C0004,I-ORS,24,2.0120286760678874
C0005,G-ORS,3,0.7256614052477698
C0005,G-ORS,6,0.7112298655340887
C0005,G-ORS,9,0.7998357148487631
C0005,G-ORS,12,0.9353309834929342
C0005,G-ORS,18,1.0045527440475222
C0005,G-ORS,24,1.159750063546804
C0006,G-ORS,3,1.1546028015703598
C0006,G-ORS,6,1.0588661255812666
C0006,G-ORS,9,1.0300013197994793
C0006,G-ORS,12,1.1699262794393162
C0006,G-ORS,18,1.0973965308150864
C0006,G-ORS,24,1.2557254663755755
C0007,S-ORS,3,1.4937021229654244
C0007,S-ORS,6,1.3534056910425365
C0007,S-ORS,9,1.4005019300966488
C0007,S-ORS,12,1.426146952936842
C0007,S-ORS,18,1.2437595237067653
C0007,S-ORS,24,1.4044490933354905
C0008,S-ORS,3,1.87960537445205
C0008,S-ORS,6,2.0923268967658206
C0008,S-ORS,9,2.1135336013220476
C0008,S-ORS,12,2.093308665748506
C0008,S-ORS,18,2.091579509303987
C0008,S-ORS,24,1.9733465436000819
C0009,I-ORS,3,1.6593595619643495
C0009,I-ORS,6,1.5566129849509343
C0009,I-ORS,9,1.4686654509493289
C0009,I-ORS,12,1.543241907854783
C0009,I-ORS,18,1.4062302650363114
C0009,I-ORS,24,1.1956562334980632
C0010,I-ORS,3,1.1499440609482976
C0010,I-ORS,6,1.2053041277831082
C0010,I-ORS,9,1.2165435362951198
C0010,I-ORS,12,1.3492495615813258
C0010,I-ORS,18,1.2958314483614537
C0010,I-ORS,24,1.2846733667156214
C0011,I-ORS,3,1.8064856698790486
C0011,I-ORS,6,1.872452191334029
C0011,I-ORS,9,1.7093969078111961
C0011,I-ORS,12,1.4637663416413491
C0011,I-ORS,18,1.5015531790238956
C0011,I-ORS,24,1.2642431796082807
C0012,S-ORS,3,1.574820769786373
C0012,S-ORS,6,1.6306359745538175
C0012,S-ORS,9,1.706625935090611
C0012,S-ORS,12,1.6314638465329945
C0012,S-ORS,18,1.5154846613909538
C0012,S-ORS,24,1.202939899428652
C0013,I-ORS,3,1.9646587208332513
C0013,I-ORS,6,2.047149704914041
C0013,I-ORS,9,2.0384138438334913
C0013,I-ORS,12,2.0669398241741876
C0013,I-ORS,18,1.7262514158036764
C0013,I-ORS,24,1.4757414722351583
C0014,G-ORS,3,1.3168956784772532
C0014,G-ORS,6,1.2349595805245166
C0014,G-ORS,9,1.2308410907664777
C0014,G-ORS,12,1.1803713488651166
C0014,G-ORS,18,1.1011561642062693
C0014,G-ORS,24,1.0095477783780893
C0015,S-ORS,3,1.8145526748191347
C0015,S-ORS,6,1.7413306333947185
C0015,S-ORS,9,1.7027570845585602
C0015,S-ORS,12,1.661324081097744
C0015,S-ORS,18,1.5335334679444892
C0015,S-ORS,24,1.387868023819185
C0016,I-ORS,3,1.239479371765797
C0016,I-ORS,6,1.1448358917910617
C0016,I-ORS,9,1.201551454121286
C0016,I-ORS,12,1.1930391050004543
C0016,I-ORS,18,1.066216513138878
C0016,I-ORS,24,1.0804584214544963
C0017,G-ORS,3,1.0338000709470565
C0017,G-ORS,6,1.002309929875333
C0017,G-ORS,9,1.0614496433806255
C0017,G-ORS,12,1.0831543056730997
C0017,G-ORS,18,1.0943901007493215
C0017,G-ORS,24,1.2015400517327033
C0018,S-ORS,3,1.620112014470068
C0018,S-ORS,6,1.407670939311894
C0018,S-ORS,9,1.439013060741435
C0018,S-ORS,12,1.5347547709554854
C0018,S-ORS,18,1.4413717856426929
C0018,S-ORS,24,1.4727966024949608
C0019,G-ORS,3,1.1026392709811876
C0019,G-ORS,6,1.0343577760914477
C0019,G-ORS,9,1.0506271726928245
C0019,G-ORS,12,1.025859413513181
C0019,G-ORS,18,0.8684419505539545
C0019,G-ORS,24,0.881566118717135
C0020,G-ORS,3,1.784876230966872
C0020,G-ORS,6,1.7150370493856175
C0020,G-ORS,9,1.6764183927249112
C0020,G-ORS,12,1.555306251502587
C0020,G-ORS,18,1.3919518963485877
C0020,G-ORS,24,1.538397960350625
C0021,I-ORS,3,2.578889508001728
C0021,I-ORS,6,2.6524886612791025
C0021,I-ORS,9,2.556544776866337
C0021,I-ORS,12,2.3981760294339813
C0021,I-ORS,18,2.2825401817459716
C0021,I-ORS,24,1.9758356112025246
C0022,I-ORS,3,1.533053055324238
C0022,I-ORS,6,1.4545855040298505
C0022,I-ORS,9,1.5410832233351281
C0022,I-ORS,12,1.5739760675694656
C0022,I-ORS,18,1.4568307871183155
C0022,I-ORS,24,1.3609700864996033
C0023,I-ORS,3,1.401397062402261
C0023,I-ORS,6,1.3178053592308692
C0023,I-ORS,9,1.2923400963824525
C0023,I-ORS,12,1.349297338077515
C0023,I-ORS,18,1.2979268708088578
C0023,I-ORS,24,1.2666650472822378
C0024,S-ORS,3,0.6888450532393344
C0024,S-ORS,6,0.6544151695114118
C0024,S-ORS,9,0.6922323768353811
C0024,S-ORS,12,0.7732072691362507
C0024,S-ORS,18,0.900381911093511
C0024,S-ORS,24,0.9867204133056169
C0025,I-ORS,3,1.5131621007803975
C0025,I-ORS,6,1.4159770262952598
C0025,I-ORS,9,1.404895972105189
C0025,I-ORS,12,1.4697626793217733
C0025,I-ORS,18,1.3708480783172985
C0025,I-ORS,24,1.325209818968357
C0026,I-ORS,3,1.779579478995321
C0026,I-ORS,6,1.928723673237487
C0026,I-ORS,9,1.807673897244195
C0026,I-ORS,12,1.5903127914425357
C0026,I-ORS,18,1.6120687709243413
C0026,I-ORS,24,1.3694737623164754
C0027,G-ORS,3,1.7026713853181281
C0027,G-ORS,6,1.6810187298830896
C0027,G-ORS,9,1.6381066626701557
C0027,G-ORS,12,1.6841578944225324
C0027,G-ORS,18,1.559307251397823
C0027,G-ORS,24,1.3630091397648405
C0028,G-ORS,3,1.891702772582903
C0028,G-ORS,6,1.9245690472472934
C0028,G-ORS,9,1.7457599081274613
C0028,G-ORS,12,1.5739131529175445
C0028,G-ORS,18,1.554658364716853
C0028,G-ORS,24,1.3062583534577912
C0029,G-ORS,3,2.12422674317146
C0029,G-ORS,6,1.8002436135007058
C0029,G-ORS,9,1.6118875172293543
C0029,G-ORS,12,1.7672376739967834
C0029,G-ORS,18,1.4707685028531148
C0029,G-ORS,24,1.5770567427216924
C0030,I-ORS,3,2.1383292090391954
C0030,I-ORS,6,2.3748845277870534
C0030,I-ORS,9,2.3119628234504854
C0030,I-ORS,12,2.3235091042734934
C0030,I-ORS,18,1.9295743047486347
C0030,I-ORS,24,1.6971208105106372
C0031,S-ORS,3,1.377289603856939
C0031,S-ORS,6,1.2654327859525636
C0031,S-ORS,9,1.2391521231109637
C0031,S-ORS,12,1.4364794621004338
C0031,S-ORS,18,1.230463867163194
C0031,S-ORS,24,1.2162416450119051
C0032,I-ORS,3,1.6938107531019169
C0032,I-ORS,6,1.6686638230167874
C0032,I-ORS,9,1.679856963138654
C0032,I-ORS,12,1.6553611824456236
C0032,I-ORS,18,1.5491060972165318
C0032,I-ORS,24,1.4968611067615203
C0033,S-ORS,3,1.8561828518821455
C0033,S-ORS,6,1.8308952456130854
C0033,S-ORS,9,1.9026455783843126
C0033,S-ORS,12,1.886270027176136
C0033,S-ORS,18,1.8118434410985729
C0033,S-ORS,24,1.723690461697251
C0034,G-ORS,3,1.521398232472738
C0034,G-ORS,6,1.5287578600703422
C0034,G-ORS,9,1.5325241710299964
C0034,G-ORS,12,1.5261060241153495
C0034,G-ORS,18,1.4326059893994745
C0034,G-ORS,24,1.4908371935702738
C0035,S-ORS,3,2.17252780121776
C0035,S-ORS,6,2.135058335066095
C0035,S-ORS,9,2.112239475539015
C0035,S-ORS,12,2.113970172538214
C0035,S-ORS,18,1.8260420479707977
C0035,S-ORS,24,1.8246204282297995
C0036,G-ORS,3,1.9438691413867306
C0036,G-ORS,6,1.9493626399663933
C0036,G-ORS,9,1.7832980451015528
C0036,G-ORS,12,1.7193708306903026
C0036,G-ORS,18,1.9150732868108769
C0036,G-ORS,24,1.6808597528869467
C0037,S-ORS,3,2.006564897401517
C0037,S-ORS,6,1.859793605931467
C0037,S-ORS,9,1.8472774524963214
C0037,S-ORS,12,1.9615469880792893
C0037,S-ORS,18,1.5812545922242318
C0037,S-ORS,24,1.338673012562769
C0038,I-ORS,3,1.0289598805833915
C0038,I-ORS,6,0.9761329897636466
C0038,I-ORS,9,0.923979238181792
C0038,I-ORS,12,0.9984441050195785
C0038,I-ORS,18,1.0960264953928043
C0038,I-ORS,24,1.066578407328262
C0039,I-ORS,3,1.680221945680137
C0039,I-ORS,6,1.6491928286480606
C0039,I-ORS,9,1.6644369722310877
C0039,I-ORS,12,1.5733512452146767
C0039,I-ORS,18,1.418421265061534
C0039,I-ORS,24,1.3499402787015942
C0040,I-ORS,3,1.603300070603018
C0040,I-ORS,6,1.5132001560430712
C0040,I-ORS,9,1.5030956830850717
C0040,I-ORS,12,1.5644032592168888
C0040,I-ORS,18,1.3466166524364434
C0040,I-ORS,24,1.2677009962106283
C0041,I-ORS,3,1.0449584675204397
C0041,I-ORS,6,0.9057226612653387
C0041,I-ORS,9,0.9003683899108457
C0041,I-ORS,12,0.9106550824767814
C0041,I-ORS,18,0.9240000258997839
C0041,I-ORS,24,1.0283649455629318
C0042,G-ORS,3,2.2039582336693795
C0042,G-ORS,6,1.9218106738819571
C0042,G-ORS,9,1.7218079028919955
C0042,G-ORS,12,1.7996051615832518
C0042,G-ORS,18,1.563062016592774
C0042,G-ORS,24,1.3366680019423043
C0043,G-ORS,3,1.3148895469764872
C0043,G-ORS,6,1.2094078918480178
C0043,G-ORS,9,1.3105315596428664
C0043,G-ORS,12,1.4559123207267741
C0043,G-ORS,18,1.4629793355659095
C0043,G-ORS,24,1.7568446945408924
C0044,S-ORS,3,1.539303334870339
C0044,S-ORS,6,1.5429604331326385
C0044,S-ORS,9,1.531351656629957
C0044,S-ORS,12,1.4268561132883018
C0044,S-ORS,18,1.3558726703080721
C0044,S-ORS,24,1.1660359139147112
C0045,G-ORS,3,1.2862416840475497
C0045,G-ORS,6,1.137685677111814
C0045,G-ORS,9,1.071879571025163
C0045,G-ORS,12,1.0702778961036534
C0045,G-ORS,18,0.9870852007768699
C0045,G-ORS,24,0.9459539377351244
C0046,G-ORS,3,1.2134015491797507
C0046,G-ORS,6,1.2312877609941482
C0046,G-ORS,9,1.2544636620599197
C0046,G-ORS,12,1.2172855813539603
C0046,G-ORS,18,1.2192551174319533
C0046,G-ORS,24,1.204226905569864
C0047,I-ORS,3,1.0772278862995617
C0047,I-ORS,6,0.9460568958890823
C0047,I-ORS,9,0.9522586464973688
C0047,I-ORS,12,1.014579369156391
C0047,I-ORS,18,0.9110960197932099
C0047,I-ORS,24,0.9394817462143442
C0048,S-ORS,3,3.9929199377566045
C0048,S-ORS,6,3.560561996612221
C0048,S-ORS,9,3.4148917670413534
C0048,S-ORS,12,3.3574618294120055
C0048,S-ORS,18,2.59004910284569
C0048,S-ORS,24,2.425714377660148
C0049,I-ORS,3,1.7223331740581918
C0049,I-ORS,6,1.687982205135392
C0049,I-ORS,9,1.6466114104628744
C0049,I-ORS,12,1.5419032563012747
C0049,I-ORS,18,1.3765974635862133
C0049,I-ORS,24,1.2459639493204047
C0050,S-ORS,3,1.1617829315894728
C0050,S-ORS,6,1.0832286075121362
C0050,S-ORS,9,1.0182314292468737
C0050,S-ORS,12,1.2614389648006616
C0050,S-ORS,18,1.2704650718595332
C0050,S-ORS,24,1.362805501309471
C0051,G-ORS,3,1.815165349550337
C0051,G-ORS,6,1.8821289625634714
C0051,G-ORS,9,1.9393371460167699
C0051,G-ORS,12,1.9811589784229513
C0051,G-ORS,18,1.8011579754494877
C0051,G-ORS,24,1.737520485140331
C0052,G-ORS,3,1.2745526333319654
C0052,G-ORS,6,1.1724172011388112
C0052,G-ORS,9,1.2336886127363573
C0052,G-ORS,12,1.3146390441592615
C0052,G-ORS,18,1.255566642336602
C0052,G-ORS,24,1.365671197658579
C0053,I-ORS,3,1.1440437821069447
C0053,I-ORS,6,1.1851755936953732
C0053,I-ORS,9,1.2623655643156158
C0053,I-ORS,12,1.3896984151291076
C0053,I-ORS,18,1.3570791373727846
C0053,I-ORS,24,1.3590313734419843
C0054,I-ORS,3,1.7291970427355936
C0054,I-ORS,6,1.6098241188781082
C0054,I-ORS,9,1.654586691176109
C0054,I-ORS,12,1.694578590654419
C0054,I-ORS,18,1.4467265254631685
C0054,I-ORS,24,1.360481944180488
C0055,G-ORS,3,1.7876626655166776
C0055,G-ORS,6,1.6891710650547527
C0055,G-ORS,9,1.6264097433117222
C0055,G-ORS,12,1.6040833009743756
C0055,G-ORS,18,1.4298933252971617
C0055,G-ORS,24,1.3701529969908612
C0056,I-ORS,3,3.704545711916858
C0056,I-ORS,6,3.434410055728443
C0056,I-ORS,9,3.145855300315147
C0056,I-ORS,12,2.9270387918192844
C0056,I-ORS,18,2.40221845518856
C0056,I-ORS,24,2.147816956607555
C0057,G-ORS,3,1.5539949224048601
C0057,G-ORS,6,1.5165436161908625
C0057,G-ORS,9,1.5512307734203696
C0057,G-ORS,12,1.536459937846839
C0057,G-ORS,18,1.3906479358256982
C0057,G-ORS,24,1.4366968517603522
C0058,G-ORS,3,1.8848840379630256
C0058,G-ORS,6,2.0111957056464935
C0058,G-ORS,9,2.031813168570679
C0058,G-ORS,12,2.076452441773666
C0058,G-ORS,18,1.868279538108438
C0058,G-ORS,24,1.7639524085341924
C0059,I-ORS,3,1.0699363955647199
C0059,I-ORS,6,1.057772568691333
C0059,I-ORS,9,1.070204434858597
C0059,I-ORS,12,1.0937014809128973
C0059,I-ORS,18,1.0686606278553477
C0059,I-ORS,24,1.0521628198238187
C0060,I-ORS,3,3.256568409555758
C0060,I-ORS,6,3.0936402497927666
C0060,I-ORS,9,2.659264003484229
C0060,I-ORS,12,2.521155213391724
C0060,I-ORS,18,2.3717083833505788
C0060,I-ORS,24,1.9366633854671145
C0061,G-ORS,3,0.8947156166192636
C0061,G-ORS,6,0.7834474797210422
C0061,G-ORS,9,0.8153656226190102
C0061,G-ORS,12,0.976701712506516
C0061,G-ORS,18,1.01431151060083
C0061,G-ORS,24,1.1492299382816127
C0062,S-ORS,3,1.8471167502042691
C0062,S-ORS,6,1.8556232286965606
C0062,S-ORS,9,1.8787170679297116
C0062,S-ORS,12,1.8765411974093213
C0062,S-ORS,18,1.6396288377302537
C0062,S-ORS,24,1.5336943034943515
C0063,S-ORS,3,1.7963162677210818
C0063,S-ORS,6,1.545774756343747
C0063,S-ORS,9,1.6815388452781825
C0063,S-ORS,12,1.8908803045314606
C0063,S-ORS,18,1.8505019600879093
C0063,S-ORS,24,2.0915727802696895
C0064,S-ORS,3,1.254565717028861
C0064,S-ORS,6,1.156544524132784
C0064,S-ORS,9,1.23040627108558
C0064,S-ORS,12,1.3210298047611646
C0064,S-ORS,18,1.3419961055229552
C0064,S-ORS,24,1.3295723214672281
C0065,G-ORS,3,1.4196880937864882
C0065,G-ORS,6,1.6103184412861968
C0065,G-ORS,9,1.5409875723751174
C0065,G-ORS,12,1.441729557367207
C0065,G-ORS,18,1.4211031954497702
C0065,G-ORS,24,1.3640889866513346
C0066,I-ORS,3,1.339258903899514
C0066,I-ORS,6,1.137077819197699
C0066,I-ORS,9,1.0755334193402066
C0066,I-ORS,12,1.1124601856669785
C0066,I-ORS,18,1.0567229302619259
C0066,I-ORS,24,1.073250662108276
C0067,I-ORS,3,2.1250781980704296
C0067,I-ORS,6,2.229131832861777
C0067,I-ORS,9,2.12590248070211
C0067,I-ORS,12,2.097237462315581
C0067,I-ORS,18,1.866710048046739
C0067,I-ORS,24,1.7428934380930656
C0068,I-ORS,3,2.3520580243220617
C0068,I-ORS,6,2.204014677584059
C0068,I-ORS,9,2.2602788375609553
C0068,I-ORS,12,2.2975728465083725
C0068,I-ORS,18,2.01928385427189
C0068,I-ORS,24,1.8929285842950248
C0069,S-ORS,3,1.5829413929211285
C0069,S-ORS,6,1.610588172825032
C0069,S-ORS,9,1.5961461170499351
C0069,S-ORS,12,1.531813956378104
C0069,S-ORS,18,1.461765414443197
C0069,S-ORS,24,1.4603873271003074
C0070,I-ORS,3,1.6832064959358377
C0070,I-ORS,6,1.6812274697102825
C0070,I-ORS,9,1.7125857839610972
C0070,I-ORS,12,1.7913409143705343
C0070,I-ORS,18,1.5176770107741477
C0070,I-ORS,24,1.4620912424403643
C0071,I-ORS,3,1.5680771308040762
C0071,I-ORS,6,1.5638644364467786
C0071,I-ORS,9,1.520258102257424
C0071,I-ORS,12,1.533584997972471
C0071,I-ORS,18,1.344026828418863
C0071,I-ORS,24,1.2419731244497219
C0072,I-ORS,3,1.5562939105263358
C0072,I-ORS,6,1.4120563969294622
C0072,I-ORS,9,1.4195257659098046
C0072,I-ORS,12,1.466539239917178
C0072,I-ORS,18,1.3171284976155453
C0072,I-ORS,24,1.1220043590584168
C0073,I-ORS,3,1.883737024454451
C0073,I-ORS,6,1.9025723777679078
C0073,I-ORS,9,1.951726478441025
C0073,I-ORS,12,1.9768351936304644
C0073,I-ORS,18,1.702002738087589
C0073,I-ORS,24,1.5994420860653147
C0074,I-ORS,3,1.6556178303909643
C0074,I-ORS,6,1.6776540154832325
C0074,I-ORS,9,1.6343171129452032
C0074,I-ORS,12,1.5254313815800755
C0074,I-ORS,18,1.5335446919844429
C0074,I-ORS,24,1.3890984944019718
C0075,S-ORS,3,1.8079061724513967
C0075,S-ORS,6,1.7733056113330274
C0075,S-ORS,9,1.9363058652014584
C0075,S-ORS,12,1.879800881750492
C0075,S-ORS,18,1.8062447242468647
C0075,S-ORS,24,1.8269197784446258
C0076,I-ORS,3,2.7711637666308215
C0076,I-ORS,6,2.648206741720993
C0076,I-ORS,9,2.326668603208007
C0076,I-ORS,12,2.27457382952409
C0076,I-ORS,18,2.0789377351283274
C0076,I-ORS,24,1.8777020017197985
C0077,S-ORS,3,1.2076694212041703
C0077,S-ORS,6,1.1153951729131735
C0077,S-ORS,9,1.1841536983129464
C0077,S-ORS,12,1.2213818488648853
C0077,S-ORS,18,1.1481209887009172
C0077,S-ORS,24,1.2033175553228672
C0078,G-ORS,3,1.9881196182367311
C0078,G-ORS,6,2.0949946647312583
C0078,G-ORS,9,2.188206567621224
C0078,G-ORS,12,2.074450214141353
C0078,G-ORS,18,1.7285752884770655
C0078,G-ORS,24,1.4432522732311444
C0079,I-ORS,3,1.6221728290057285
C0079,I-ORS,6,1.5841453848219764
C0079,I-ORS,9,1.509926604988112
C0079,I-ORS,12,1.5687902457075316
C0079,I-ORS,18,1.356273573271953
C0079,I-ORS,24,1.2174559829612912
C0080,S-ORS,3,2.1921200180309586
C0080,S-ORS,6,2.206191608879385
C0080,S-ORS,9,2.1730214870882634
C0080,S-ORS,12,2.0797054871628244
C0080,S-ORS,18,1.7959632463514557
C0080,S-ORS,24,1.62108208270581
C0081,G-ORS,3,1.6822765946847904
C0081,G-ORS,6,1.6315482707050981
C0081,G-ORS,9,1.6456761892043685
C0081,G-ORS,12,1.5927616212283118
C0081,G-ORS,18,1.4361147845867948
C0081,G-ORS,24,1.373701473189361
C0082,G-ORS,3,1.277792484172861
C0082,G-ORS,6,1.3008750378727143
C0082,G-ORS,9,1.3334303194351877
C0082,G-ORS,12,1.185439679401426
C0082,G-ORS,18,1.2647157299500622
C0082,G-ORS,24,1.286356380725419
C0083,I-ORS,3,1.3730212650929583
C0083,I-ORS,6,1.2238854159310226
C0083,I-ORS,9,1.0910712152061952
C0083,I-ORS,12,1.1563372259250038
C0083,I-ORS,18,1.170698732304854
C0083,I-ORS,24,1.2043654000150834
C0084,G-ORS,3,1.1741913201789766
C0084,G-ORS,6,1.142390252428456
C0084,G-ORS,9,1.1724147198158548
C0084,G-ORS,12,1.0650193888597754
C0084,G-ORS,18,1.0452031590566957
C0084,G-ORS,24,0.9885199646094629
C0085,G-ORS,3,1.4942416208859444
C0085,G-ORS,6,1.4715520386812504
C0085,G-ORS,9,1.527225574925684
C0085,G-ORS,12,1.4571019267816716
C0085,G-ORS,18,1.3176242008209504
C0085,G-ORS,24,1.130814224927287
C0086,I-ORS,3,1.6629643281777196
C0086,I-ORS,6,1.6390573544782545
C0086,I-ORS,9,1.6425312397752458
C0086,I-ORS,12,1.5866589600352214
C0086,I-ORS,18,1.4679583353074377
C0086,I-ORS,24,1.4860547408955949
C0087,I-ORS,3,1.4292088513895576
C0087,I-ORS,6,1.3948628549416826
C0087,I-ORS,9,1.350089001076754
C0087,I-ORS,12,1.394505443716328
C0087,I-ORS,18,1.31965642490305
C0087,I-ORS,24,1.4090337862347635
C0088,I-ORS,3,1.5171686729311542
C0088,I-ORS,6,1.5164534127942266
C0088,I-ORS,9,1.4241589868834845
C0088,I-ORS,12,1.4060965041533926
C0088,I-ORS,18,1.4104540092093696
C0088,I-ORS,24,1.253350024333546
C0089,S-ORS,3,2.5615353157494383
C0089,S-ORS,6,2.6046096458541395
C0089,S-ORS,9,2.7415714801623765
C0089,S-ORS,12,2.7468044372400895
C0089,S-ORS,18,2.4065665932140354
C0089,S-ORS,24,2.2326796205906043
C0090,I-ORS,3,2.0755970718726946
C0090,I-ORS,6,1.878252704191447
C0090,I-ORS,9,1.9279302836328385
C0090,I-ORS,12,1.9508701012459317
C0090,I-ORS,18,1.641910887237612
C0090,I-ORS,24,1.586423076928951
C0091,G-ORS,3,1.7844388824084556
C0091,G-ORS,6,1.9090470169070919
C0091,G-ORS,9,1.8630834269570862
C0091,G-ORS,12,1.7593575138985986
C0091,G-ORS,18,1.5805907572985907
C0091,G-ORS,24,1.4474493590626005
C0092,S-ORS,3,1.9107625364086394
C0092,S-ORS,6,1.882500773998248
C0092,S-ORS,9,1.8076596379022565
C0092,S-ORS,12,1.6997636644863237
C0092,S-ORS,18,1.7358130472295499
C0092,S-ORS,24,1.5945806775976414
C0093,S-ORS,3,1.0817141942339097
C0093,S-ORS,6,0.972141313907987
C0093,S-ORS,9,0.9855200559754824
C0093,S-ORS,12,1.1477041737133336
C0093,S-ORS,18,1.2705448811946392
C0093,S-ORS,24,1.3136043849859018
C0094,S-ORS,3,2.2186604015251175
C0094,S-ORS,6,2.213136200290397
C0094,S-ORS,9,2.1312634265085664
C0094,S-ORS,12,2.1368756627803767
C0094,S-ORS,18,1.7327328849137769
C0094,S-ORS,24,1.4698319798918194
C0095,I-ORS,3,2.8016740949599668
C0095,I-ORS,6,2.798787340634488
C0095,I-ORS,9,2.8179135388439733
C0095,I-ORS,12,2.6958953605761584
C0095,I-ORS,18,2.387704367065062
C0095,I-ORS,24,2.1421652644812403
C0096,G-ORS,3,0.949933388504971
C0096,G-ORS,6,0.9087518644917452
C0096,G-ORS,9,0.8908929787461313
C0096,G-ORS,12,0.9634328468915871
C0096,G-ORS,18,1.2822491335613575
C0096,G-ORS,24,1.398325897126195
C0097,G-ORS,3,1.7649901863158872
C0097,G-ORS,6,1.7778834401482646
C0097,G-ORS,9,1.8306590152705544
C0097,G-ORS,12,1.8271138691693531
C0097,G-ORS,18,1.5417017202144017
C0097,G-ORS,24,1.4223629231731987
C0098,G-ORS,3,1.349615283199648
C0098,G-ORS,6,1.239819641285678
C0098,G-ORS,9,1.1295983594773116
C0098,G-ORS,12,1.2902361665875048
C0098,G-ORS,18,1.2175264241870445
C0098,G-ORS,24,1.237503102261667
C0099,S-ORS,3,1.7518200932674106
C0099,S-ORS,6,1.6573366477498888
C0099,S-ORS,9,1.778869662606854
C0099,S-ORS,12,1.809133178842945
C0099,S-ORS,18,1.644413342113178
C0099,S-ORS,24,1.5823896347856956
C0100,I-ORS,3,1.152688680857668
C0100,I-ORS,6,1.158013694614699
C0100,I-ORS,9,1.163774551330174
C0100,I-ORS,12,1.173900183009247
C0100,I-ORS,18,1.1941572151766486
C0100,I-ORS,24,1.2668522203629673
C0101,I-ORS,3,1.5804110582122746
C0101,I-ORS,6,1.5905616446025699
C0101,I-ORS,9,1.6817128526065366
C0101,I-ORS,12,1.5675767316364329
C0101,I-ORS,18,1.4147418925484245
C0101,I-ORS,24,1.3603262656114958
C0102,I-ORS,3,1.7080562855695198
C0102,I-ORS,6,1.6802202540402962
C0102,I-ORS,9,1.7336916340164594
C0102,I-ORS,12,1.6815448658343644
C0102,I-ORS,18,1.4899825323706812
C0102,I-ORS,24,1.229782782301046
C0103,I-ORS,3,1.7679160279201658
C0103,I-ORS,6,1.726457344819107
C0103,I-ORS,9,1.7024246967320082
C0103,I-ORS,12,1.6524140212665528
C0103,I-ORS,18,1.5630200755330839
C0103,I-ORS,24,1.469538656618886
C0104,S-ORS,3,1.188467462997171
C0104,S-ORS,6,1.101249860554607
C0104,S-ORS,9,1.2062128503484093
C0104,S-ORS,12,1.2494899857162332
C0104,S-ORS,18,1.3113679117998636
C0104,S-ORS,24,1.4146990630990075
C0105,G-ORS,3,1.561540012642592
C0105,G-ORS,6,1.5089900015778641
C0105,G-ORS,9,1.547646470254222
C0105,G-ORS,12,1.518391088776763
C0105,G-ORS,18,1.3972116278422928
C0105,G-ORS,24,1.4865450818640462
C0106,S-ORS,3,1.8808230568689708
C0106,S-ORS,6,1.948611370505996
C0106,S-ORS,9,1.9730800685108232
C0106,S-ORS,12,1.909218581895829
C0106,S-ORS,18,1.6311918720123182
C0106,S-ORS,24,1.635587340327465
C0107,G-ORS,3,3.208947421466304
C0107,G-ORS,6,2.9982502713320858
C0107,G-ORS,9,2.829220786307827
C0107,G-ORS,12,2.75963331501267
C0107,G-ORS,18,2.1324666997653385
C0107,G-ORS,24,1.7746001221211691
C0108,G-ORS,3,1.2868314458170913
C0108,G-ORS,6,1.2578512802882207
C0108,G-ORS,9,1.262499056106059
C0108,G-ORS,12,1.2002070867200374
C0108,G-ORS,18,1.2621156005741814
C0108,G-ORS,24,1.1197289388278804
