case_id,station,lead_h,hs_pred
C0001,S-ORS,3,2.5461758115482906
C0001,S-ORS,6,1.4651286774441359
C0001,S-ORS,9,1.287126907978517
C0001,S-ORS,12,1.6663403227408318
C0001,S-ORS,18,0.9112246107734491
C0001,S-ORS,24,1.0998566726029215
C0002,I-ORS,3,1.576778194619324
C0002,I-ORS,6,1.5733648148540595
C0002,I-ORS,9,1.606283236492895
C0002,I-ORS,12,1.614458813644656
C0002,I-ORS,18,1.7671546829425018
C0002,I-ORS,24,1.83024659727212
C0003,G-ORS,3,2.3813900042885563
C0003,G-ORS,6,2.495792853677229
C0003,G-ORS,9,2.4094451307700604
C0003,G-ORS,12,2.0452058735529093
C0003,G-ORS,18,1.7298088433719543
C0003,G-ORS,24,1.665978821402537
C0004,I-ORS,3,1.9288790081925171
C0004,I-ORS,6,2.10801167318499
C0004,I-ORS,9,2.1440240434242597
C0004,I-ORS,12,1.8115863376206716
C0004,I-ORS,18,1.562101308779709
C0004,I-ORS,24,1.4877337626460843
C0005,G-ORS,3,0.8682100465780804
C0005,G-ORS,6,1.1859404648698753
C0005,G-ORS,9,0.7064759605404258
C0005,G-ORS,12,0.8550691115325245
C0005,G-ORS,18,0.7236979654430138
C0005,G-ORS,24,0.8143794960670293
C0006,G-ORS,3,1.3977105449201461
C0006,G-ORS,6,1.2091167579627666
C0006,G-ORS,9,1.1771820844724474
C0006,G-ORS,12,1.344167541488958
C0006,G-ORS,18,1.4180161382498464
C0006,G-ORS,24,1.6918721908775667
C0007,S-ORS,3,1.3572144883882613
C0007,S-ORS,6,1.1806888586187914
C0007,S-ORS,9,1.0272937006269736
C0007,S-ORS,12,1.0002545633962139
C0007,S-ORS,18,1.0120176020221914
C0007,S-ORS,24,0.8878771246346613
C0008,S-ORS,3,1.8555156415207719
C0008,S-ORS,6,1.8897233641783227
C0008,S-ORS,9,1.9907992113481372
C0008,S-ORS,12,1.8266752591947208
C0008,S-ORS,18,1.6184726188154852
C0008,S-ORS,24,1.8356700456350157
C0009,I-ORS,3,1.9026947332013844
C0009,I-ORS,6,2.020228257528575
C0009,I-ORS,9,1.9323083448762999
C0009,I-ORS,12,1.874043376858254
C0009,I-ORS,18,1.729806146472041
C0009,I-ORS,24,1.51106538028003
C0010,I-ORS,3,1.4415075860612268
C0010,I-ORS,6,1.3912659883942937
C0010,I-ORS,9,1.306635696619156
C0010,I-ORS,12,1.4385544082565724
C0010,I-ORS,18,1.3912515155442295
C0010,I-ORS,24,1.1391306698685832
C0011,I-ORS,3,2.011202027022475
C0011,I-ORS,6,2.1528778967974254
C0011,I-ORS,9,2.0935515961644073
C0011,I-ORS,12,1.9483069795277614
C0011,I-ORS,18,1.7284360369982121
C0011,I-ORS,24,1.5785624828936609
C0012,S-ORS,3,1.4516734689055486
C0012,S-ORS,6,1.556222653218909
C0012,S-ORS,9,1.6469290889600565
C0012,S-ORS,12,1.5977886867765385
C0012,S-ORS,18,1.4286786948241423
C0012,S-ORS,24,1.3912280298233304
C0013,I-ORS,3,1.9094475961510482
C0013,I-ORS,6,2.1915268744921237
C0013,I-ORS,9,2.375585891790574
C0013,I-ORS,12,2.403100989137107
C0013,I-ORS,18,2.3211407959529087
C0013,I-ORS,24,2.052226278132859
C0014,G-ORS,3,1.3699979088342644
C0014,G-ORS,6,1.1465684987345977
C0014,G-ORS,9,1.207718496588877
C0014,G-ORS,12,1.2884364678884523
C0014,G-ORS,18,1.0905254284312913
C0014,G-ORS,24,1.069243145871957
C0015,S-ORS,3,2.25972650572755
C0015,S-ORS,6,2.362983933189875
C0015,S-ORS,9,2.3176648121025574
C0015,S-ORS,12,2.20252890931092
C0015,S-ORS,18,1.8485814678199877
C0015,S-ORS,24,1.7722956625457718
C0016,I-ORS,3,1.6222049113245776
C0016,I-ORS,6,1.5729435795435895
C0016,I-ORS,9,1.5220546557197698
C0016,I-ORS,12,1.7024387409563597
C0016,I-ORS,18,1.6431310571657534
C0016,I-ORS,24,1.431836804982881
C0017,G-ORS,3,0.9774398267980844
C0017,G-ORS,6,0.9947703430597143
C0017,G-ORS,9,1.0122048299526423
C0017,G-ORS,12,1.167588893879857
C0017,G-ORS,18,1.2838096303973576
C0017,G-ORS,24,1.171878308037431
C0018,S-ORS,3,1.3947438239937928
C0018,S-ORS,6,1.286439459439704
C0018,S-ORS,9,1.360383151936056
C0018,S-ORS,12,1.4974708145371187
C0018,S-ORS,18,1.2309787717114355
C0018,S-ORS,24,1.1109273931290187
C0019,G-ORS,3,1.4123813132936625
C0019,G-ORS,6,1.3526754105278997
C0019,G-ORS,9,1.265231754878516
C0019,G-ORS,12,1.17241987248693
C0019,G-ORS,18,1.0139963032156467
C0019,G-ORS,24,0.9476548860995262
C0020,G-ORS,3,2.0053289533962833
C0020,G-ORS,6,1.8423317024839025
C0020,G-ORS,9,1.7654373956015903
C0020,G-ORS,12,1.6535632914288483
C0020,G-ORS,18,1.4719830518544021
C0020,G-ORS,24,1.6696106723163433
C0021,I-ORS,3,2.556282950853493
C0021,I-ORS,6,2.547057180729755
C0021,I-ORS,9,2.5530127178574182
C0021,I-ORS,12,2.3654315092468754
C0021,I-ORS,18,1.9940671882939123
C0021,I-ORS,24,1.8118672680779704
C0022,I-ORS,3,1.7852917982361673
C0022,I-ORS,6,1.5607081665215248
C0022,I-ORS,9,1.5934349253009026
C0022,I-ORS,12,1.758368947869201
C0022,I-ORS,18,1.644830291336099
C0022,I-ORS,24,1.603625408070153
C0023,I-ORS,3,1.4167475799039244
C0023,I-ORS,6,1.4500390020619056
C0023,I-ORS,9,1.4954355318490173
C0023,I-ORS,12,1.661880343175577
C0023,I-ORS,18,1.3766669014649595
C0023,I-ORS,24,1.0673238544693762
C0024,S-ORS,3,0.8375128282165378
C0024,S-ORS,6,0.7982006491005038
C0024,S-ORS,9,0.7665139520022703
C0024,S-ORS,12,0.8926144636582164
C0024,S-ORS,18,0.8945495719195797
C0024,S-ORS,24,0.864155989084401
C0025,I-ORS,3,1.6457303885787238
C0025,I-ORS,6,1.5247929200029111
C0025,I-ORS,9,1.5856084341503354
C0025,I-ORS,12,1.7091578137464527
C0025,I-ORS,18,1.863641219967394
C0025,I-ORS,24,1.879441578437565
C0026,I-ORS,3,2.0451727061504217
C0026,I-ORS,6,1.981246108967829
C0026,I-ORS,9,1.7645635378991005
C0026,I-ORS,12,1.8991410342794948
C0026,I-ORS,18,1.7908079944587674
C0026,I-ORS,24,1.7663019835933382
C0027,G-ORS,3,1.793089213039716
C0027,G-ORS,6,1.9187335561093797
C0027,G-ORS,9,1.9190561141629328
C0027,G-ORS,12,1.7452173708247238
C0027,G-ORS,18,1.5954638749098415
C0027,G-ORS,24,1.2057867954206338
C0028,G-ORS,3,1.8316801662858726
C0028,G-ORS,6,1.8063145574087507
C0028,G-ORS,9,1.7310097953387193
C0028,G-ORS,12,1.7101792704216074
C0028,G-ORS,18,1.3718611710179136
C0028,G-ORS,24,1.1850533347492767
C0029,G-ORS,3,1.9511764640017026
C0029,G-ORS,6,1.7000540303959926
C0029,G-ORS,9,1.5485562965834754
C0029,G-ORS,12,1.6422174171014097
C0029,G-ORS,18,1.304459278362223
C0029,G-ORS,24,1.2845571072520208
C0030,I-ORS,3,2.0597277169640402
C0030,I-ORS,6,2.415489357428128
C0030,I-ORS,9,2.441466678744442
C0030,I-ORS,12,2.5169555045213117
C0030,I-ORS,18,2.56813686975821
C0030,I-ORS,24,2.510419503342236
C0031,S-ORS,3,1.4156320377904947
C0031,S-ORS,6,1.1837760649036406
C0031,S-ORS,9,1.3186908583742576
C0031,S-ORS,12,1.364888270129926
C0031,S-ORS,18,1.137379140489888
C0031,S-ORS,24,1.0681020527367435
C0032,I-ORS,3,1.6945363895445915
