case_id,station,lead_h,hs_pred
C0001,S-ORS,3,2.541827499742668
C0001,S-ORS,6,1.4369532908819462
C0001,S-ORS,9,1.319137039340238
C0001,S-ORS,12,1.5904095646311502
C0001,S-ORS,18,0.8720406539928003
C0001,S-ORS,24,1.1694646569768337
C0002,I-ORS,3,1.6011166056218928
C0002,I-ORS,6,1.5699821101548503
C0002,I-ORS,9,1.605003747241972
C0002,I-ORS,12,1.5061923252648335
C0002,I-ORS,18,1.7762223059842999
C0002,I-ORS,24,1.8031422589010127
C0003,G-ORS,3,2.368838807452367
C0003,G-ORS,6,2.573585414389693
C0003,G-ORS,9,2.43669050844628
C0003,G-ORS,12,2.0850704343959188
C0003,G-ORS,18,1.7810336119583585
C0003,G-ORS,24,1.6716229778197658
C0004,I-ORS,3,1.9190506092729613
C0004,I-ORS,6,2.0610047648032768
C0004,I-ORS,9,2.0694063772194555
C0004,I-ORS,12,1.7526915470946876
C0004,I-ORS,18,1.5776894644063735
C0004,I-ORS,24,1.4415213342141
C0005,G-ORS,3,0.990453847616517
C0005,G-ORS,6,1.0986351156942038
C0005,G-ORS,9,0.6170167978930934
C0005,G-ORS,12,0.7994114383962149
C0005,G-ORS,18,0.6549774286881639
C0005,G-ORS,24,0.7948450962763067
C0006,G-ORS,3,1.419524222809415
C0006,G-ORS,6,1.2243022717205854
C0006,G-ORS,9,1.2339918082343266
C0006,G-ORS,12,1.3006916827581967
C0006,G-ORS,18,1.434062533064181
C0006,G-ORS,24,1.7461158513141268
C0007,S-ORS,3,1.3229200663055773
C0007,S-ORS,6,1.141001687120287
C0007,S-ORS,9,0.9929760253336439
C0007,S-ORS,12,0.9660050071757933
C0007,S-ORS,18,1.1001206835375397
C0007,S-ORS,24,0.9022273481634461
C0008,S-ORS,3,1.880443033139457
C0008,S-ORS,6,1.8366541404209429
C0008,S-ORS,9,1.9050280777528474
C0008,S-ORS,12,1.7967849486331382
C0008,S-ORS,18,1.5973252612245876
C0008,S-ORS,24,1.808562527779247
C0009,I-ORS,3,1.846815100052592
C0009,I-ORS,6,1.9900244143038042
C0009,I-ORS,9,1.937196756747482
C0009,I-ORS,12,1.9647856103652799
C0009,I-ORS,18,1.749568200575791
C0009,I-ORS,24,1.4684767548392679
C0010,I-ORS,3,0.5915923716844043
C0010,I-ORS,6,0.8644345481024989
C0010,I-ORS,9,1.1413872740783673
