case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.8698967695236206
C0001,S-ORS,6,1.2412803173065186
C0001,S-ORS,9,1.371392011642456
C0001,S-ORS,12,1.4744926691055298
C0001,S-ORS,18,1.1778384447097778
C0001,S-ORS,24,1.1467561721801758
C0002,I-ORS,3,1.9435840845108032
C0002,I-ORS,6,1.9961340427398682
C0002,I-ORS,9,1.9670653343200684
C0002,I-ORS,12,1.8516792058944702
C0002,I-ORS,18,1.7100563049316406
C0002,I-ORS,24,1.6992902755737305
C0003,G-ORS,3,2.076125144958496
C0003,G-ORS,6,2.084603786468506
C0003,G-ORS,9,2.0654428005218506
C0003,G-ORS,12,2.0309910774230957
C0003,G-ORS,18,1.9459960460662842
C0003,G-ORS,24,1.7656960487365723
C0004,I-ORS,3,2.364708423614502
C0004,I-ORS,6,2.174527406692505
C0004,I-ORS,9,2.2492563724517822
C0004,I-ORS,12,2.3358700275421143
C0004,I-ORS,18,1.9508532285690308
C0004,I-ORS,24,1.741431713104248
C0005,G-ORS,3,0.8405765295028687
C0005,G-ORS,6,0.5710923671722412
C0005,G-ORS,9,0.5655601620674133
C0005,G-ORS,12,0.5441520810127258
C0005,G-ORS,18,0.4233878552913666
C0005,G-ORS,24,0.641303300857544
C0006,G-ORS,3,1.2722076177597046
C0006,G-ORS,6,1.2658952474594116
C0006,G-ORS,9,1.2498178482055664
C0006,G-ORS,12,1.3844672441482544
C0006,G-ORS,18,1.375985860824585
C0006,G-ORS,24,1.5090382099151611
C0007,S-ORS,3,1.222662091255188
C0007,S-ORS,6,1.0459420680999756
C0007,S-ORS,9,0.8790656328201294
C0007,S-ORS,12,0.9606700539588928
C0007,S-ORS,18,0.7234894037246704
C0007,S-ORS,24,0.687595009803772
C0008,S-ORS,3,1.7110313177108765
C0008,S-ORS,6,1.7488300800323486
C0008,S-ORS,9,1.75266432762146
C0008,S-ORS,12,1.7209733724594116
C0008,S-ORS,18,1.6407502889633179
C0008,S-ORS,24,1.5299125909805298
C0009,I-ORS,3,1.839794635772705
C0009,I-ORS,6,1.6909407377243042
C0009,I-ORS,9,1.6479113101959229
C0009,I-ORS,12,1.6941570043563843
C0009,I-ORS,18,1.4201862812042236
C0009,I-ORS,24,1.253458857536316
C0010,I-ORS,3,1.715155005455017
C0010,I-ORS,6,1.8238019943237305
C0010,I-ORS,9,1.8894751071929932
C0010,I-ORS,12,2.0111825466156006
C0010,I-ORS,18,1.976256251335144
C0010,I-ORS,24,2.0622456073760986
C0011,I-ORS,3,2.0168347358703613
C0011,I-ORS,6,1.9184550046920776
C0011,I-ORS,9,1.9446179866790771
C0011,I-ORS,12,1.6648585796356201
C0011,I-ORS,18,1.5441839694976807
C0011,I-ORS,24,1.3167920112609863
C0012,S-ORS,3,1.1232059001922607
C0012,S-ORS,6,1.2234392166137695
C0012,S-ORS,9,1.3454216718673706
C0012,S-ORS,12,1.3064417839050293
C0012,S-ORS,18,1.3587228059768677
C0012,S-ORS,24,1.433677077293396
C0013,I-ORS,3,2.0025460720062256
C0013,I-ORS,6,1.886979579925537
C0013,I-ORS,9,1.861594319343567
C0013,I-ORS,12,1.8958486318588257
C0013,I-ORS,18,1.7776374816894531
C0013,I-ORS,24,1.544421911239624
C0014,G-ORS,3,1.0446265935897827
C0014,G-ORS,6,0.9360272884368896
C0014,G-ORS,9,0.930377185344696
C0014,G-ORS,12,1.00369131565094
C0014,G-ORS,18,0.8227857351303101
C0014,G-ORS,24,0.841217041015625
C0015,S-ORS,3,1.9759310483932495
C0015,S-ORS,6,2.0255768299102783
C0015,S-ORS,9,2.018838882446289
C0015,S-ORS,12,1.9057767391204834
C0015,S-ORS,18,1.7553699016571045
C0015,S-ORS,24,1.7433677911758423
C0016,I-ORS,3,1.5154603719711304
C0016,I-ORS,6,1.4723141193389893
C0016,I-ORS,9,1.5013060569763184
C0016,I-ORS,12,1.569076657295227
C0016,I-ORS,18,1.4506268501281738
C0016,I-ORS,24,1.5256257057189941
C0017,G-ORS,3,1.2269386053085327
C0017,G-ORS,6,0.9380638003349304
C0017,G-ORS,9,1.2565515041351318
C0017,G-ORS,12,1.3202255964279175
C0017,G-ORS,18,1.2175847291946411
C0017,G-ORS,24,1.2750673294067383
C0018,S-ORS,3,1.9273022413253784
C0018,S-ORS,6,1.5338640213012695
C0018,S-ORS,9,1.5881867408752441
C0018,S-ORS,12,1.7346962690353394
C0018,S-ORS,18,1.2171540260314941
C0018,S-ORS,24,1.2433514595031738
C0019,G-ORS,3,1.0061886310577393
C0019,G-ORS,6,0.9501315951347351
C0019,G-ORS,9,0.8038051724433899
C0019,G-ORS,12,0.8019582033157349
C0019,G-ORS,18,0.7467672824859619
C0019,G-ORS,24,0.8669610023498535
C0020,G-ORS,3,1.9672459363937378
C0020,G-ORS,6,1.8652392625808716
C0020,G-ORS,9,1.890932559967041
C0020,G-ORS,12,1.7742115259170532
C0020,G-ORS,18,1.5308289527893066
C0020,G-ORS,24,1.3507874011993408
C0021,I-ORS,3,2.4395558834075928
C0021,I-ORS,6,2.1786842346191406
C0021,I-ORS,9,2.0944983959198
C0021,I-ORS,12,2.0382261276245117
C0021,I-ORS,18,1.7853487730026245
C0021,I-ORS,24,1.5836739540100098
C0022,I-ORS,3,1.5372951030731201
C0022,I-ORS,6,1.42733633518219
C0022,I-ORS,9,1.2793545722961426
C0022,I-ORS,12,1.2998442649841309
C0022,I-ORS,18,1.18646240234375
C0022,I-ORS,24,1.1155171394348145
C0023,I-ORS,3,1.4367066621780396
C0023,I-ORS,6,1.374947190284729
C0023,I-ORS,9,1.4340777397155762
C0023,I-ORS,12,1.4026577472686768
C0023,I-ORS,18,1.2634657621383667
C0023,I-ORS,24,1.1921446323394775
C0024,S-ORS,3,1.0357764959335327
C0024,S-ORS,6,0.7711185812950134
C0024,S-ORS,9,0.9072239995002747
C0024,S-ORS,12,0.9823207855224609
C0024,S-ORS,18,0.9524158239364624
C0024,S-ORS,24,1.0428985357284546
C0025,I-ORS,3,1.4617525339126587
C0025,I-ORS,6,1.3451390266418457
C0025,I-ORS,9,1.3522348403930664
C0025,I-ORS,12,1.3414369821548462
C0025,I-ORS,18,1.2095046043395996
C0025,I-ORS,24,1.2615591287612915
C0026,I-ORS,3,1.8649910688400269
C0026,I-ORS,6,1.8010320663452148
C0026,I-ORS,9,1.8756072521209717
C0026,I-ORS,12,1.855290174484253
C0026,I-ORS,18,1.7687373161315918
C0026,I-ORS,24,1.7913148403167725
C0027,G-ORS,3,1.6381901502609253
C0027,G-ORS,6,1.6119635105133057
C0027,G-ORS,9,1.6327162981033325
C0027,G-ORS,12,1.6130346059799194
C0027,G-ORS,18,1.5043171644210815
C0027,G-ORS,24,1.5407260656356812
C0028,G-ORS,3,1.8732768297195435
C0028,G-ORS,6,1.9286830425262451
C0028,G-ORS,9,1.9152649641036987
C0028,G-ORS,12,1.7937815189361572
C0028,G-ORS,18,1.6837233304977417
C0028,G-ORS,24,1.6021257638931274
C0029,G-ORS,3,1.9560025930404663
C0029,G-ORS,6,1.826891303062439
C0029,G-ORS,9,1.6735937595367432
C0029,G-ORS,12,1.6933441162109375
C0029,G-ORS,18,1.5763763189315796
C0029,G-ORS,24,1.58928644657135
C0030,I-ORS,3,2.8689472675323486
C0030,I-ORS,6,3.0909793376922607
C0030,I-ORS,9,3.0495457649230957
C0030,I-ORS,12,3.2188024520874023
C0030,I-ORS,18,2.984299659729004
C0030,I-ORS,24,2.7960383892059326
C0031,S-ORS,3,1.5721982717514038
C0031,S-ORS,6,1.5258499383926392
C0031,S-ORS,9,1.4335217475891113
C0031,S-ORS,12,1.6356016397476196
C0031,S-ORS,18,1.4594064950942993
C0031,S-ORS,24,1.5165573358535767
C0032,I-ORS,3,1.4366101026535034
C0032,I-ORS,6,1.4189765453338623
C0032,I-ORS,9,1.4232062101364136
C0032,I-ORS,12,1.426132082939148
C0032,I-ORS,18,1.2375164031982422
C0032,I-ORS,24,1.2213269472122192
C0033,S-ORS,3,1.9467211961746216
C0033,S-ORS,6,2.082947015762329
C0033,S-ORS,9,1.9794723987579346
C0033,S-ORS,12,2.2554476261138916
C0033,S-ORS,18,2.2621099948883057
C0033,S-ORS,24,2.180870532989502
C0034,G-ORS,3,1.3594151735305786
C0034,G-ORS,6,1.4576642513275146
C0034,G-ORS,9,1.501862645149231
C0034,G-ORS,12,1.5427660942077637
C0034,G-ORS,18,1.4430503845214844
C0034,G-ORS,24,1.4995591640472412
C0035,S-ORS,3,1.676508903503418
C0035,S-ORS,6,1.6027973890304565
C0035,S-ORS,9,1.553201675415039
C0035,S-ORS,12,1.4798624515533447
C0035,S-ORS,18,1.4318954944610596
C0035,S-ORS,24,1.19063401222229
C0036,G-ORS,3,2.3535289764404297
C0036,G-ORS,6,2.269798994064331
C0036,G-ORS,9,2.2112414836883545
