case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.9399100542068481
C0001,S-ORS,6,1.971650242805481
C0001,S-ORS,9,1.258586049079895
C0001,S-ORS,12,1.6841095685958862
C0001,S-ORS,18,1.5711034536361694
C0001,S-ORS,24,1.903739094734192
C0002,I-ORS,3,1.4503451585769653
C0002,I-ORS,6,1.3614434003829956
C0002,I-ORS,9,1.558245062828064
C0002,I-ORS,12,1.6992759704589844
C0002,I-ORS,18,1.6795580387115479
C0002,I-ORS,24,1.7203649282455444
C0003,G-ORS,3,2.069211483001709
C0003,G-ORS,6,2.1559627056121826
C0003,G-ORS,9,2.2194972038269043
C0003,G-ORS,12,1.9121711254119873
C0003,G-ORS,18,1.9129559993743896
C0003,G-ORS,24,1.426737666130066
C0004,I-ORS,3,2.3068649768829346
C0004,I-ORS,6,2.07482647895813
C0004,I-ORS,9,2.119159460067749
C0004,I-ORS,12,2.036428689956665
C0004,I-ORS,18,2.001901626586914
C0004,I-ORS,24,1.581525206565857
C0005,G-ORS,3,1.0597281455993652
C0005,G-ORS,6,0.8291527628898621
C0005,G-ORS,9,0.6844598650932312
C0005,G-ORS,12,0.7758418917655945
C0005,G-ORS,18,0.544158935546875
C0005,G-ORS,24,1.1266038417816162
C0006,G-ORS,3,1.4212751388549805
C0006,G-ORS,6,1.322961449623108
C0006,G-ORS,9,1.3713889122009277
C0006,G-ORS,12,1.6361528635025024
C0006,G-ORS,18,1.718961477279663
C0006,G-ORS,24,1.8443000316619873
C0007,S-ORS,3,1.4499952793121338
C0007,S-ORS,6,1.224016547203064
C0007,S-ORS,9,1.3507120609283447
C0007,S-ORS,12,1.211439847946167
C0007,S-ORS,18,0.9822347164154053
C0007,S-ORS,24,0.9927076697349548
C0008,S-ORS,3,1.826154112815857
C0008,S-ORS,6,2.009852886199951
C0008,S-ORS,9,2.065422296524048
C0008,S-ORS,12,1.955259084701538
C0008,S-ORS,18,1.7066779136657715
C0008,S-ORS,24,1.565254807472229
C0009,I-ORS,3,1.921865701675415
C0009,I-ORS,6,1.9147241115570068
C0009,I-ORS,9,1.9379044771194458
C0009,I-ORS,12,1.8191301822662354
C0009,I-ORS,18,1.6428829431533813
C0009,I-ORS,24,1.364282488822937
C0010,I-ORS,3,1.6447699069976807
C0010,I-ORS,6,1.8820329904556274
C0010,I-ORS,9,1.8936681747436523
C0010,I-ORS,12,2.0724570751190186
C0010,I-ORS,18,2.237820863723755
C0010,I-ORS,24,1.9589331150054932
C0011,I-ORS,3,2.0571200847625732
C0011,I-ORS,6,2.1284019947052
C0011,I-ORS,9,1.9697883129119873
C0011,I-ORS,12,1.7516210079193115
C0011,I-ORS,18,1.642146110534668
C0011,I-ORS,24,1.387353777885437
C0012,S-ORS,3,1.2602273225784302
C0012,S-ORS,6,1.4157143831253052
C0012,S-ORS,9,1.453627109527588
C0012,S-ORS,12,1.36896550655365
C0012,S-ORS,18,1.229221224784851
C0012,S-ORS,24,1.3474317789077759
C0013,I-ORS,3,1.9420311450958252
C0013,I-ORS,6,2.0358476638793945
C0013,I-ORS,9,1.9572227001190186
C0013,I-ORS,12,1.8512978553771973
C0013,I-ORS,18,1.7392098903656006
C0013,I-ORS,24,1.472281813621521
C0014,G-ORS,3,1.4886598587036133
C0014,G-ORS,6,1.4244776964187622
C0014,G-ORS,9,1.2816779613494873
C0014,G-ORS,12,1.3284075260162354
C0014,G-ORS,18,1.4585587978363037
C0014,G-ORS,24,1.3305553197860718
C0015,S-ORS,3,1.806155800819397
C0015,S-ORS,6,1.750180959701538
C0015,S-ORS,9,1.804189682006836
C0015,S-ORS,12,1.706193447113037
C0015,S-ORS,18,1.666641354560852
C0015,S-ORS,24,1.5155328512191772
C0016,I-ORS,3,1.3948949575424194
C0016,I-ORS,6,1.325705885887146
C0016,I-ORS,9,1.4531084299087524
C0016,I-ORS,12,1.6969008445739746
C0016,I-ORS,18,1.5590131282806396
C0016,I-ORS,24,1.6138429641723633
C0017,G-ORS,3,0.8481532335281372
C0017,G-ORS,6,0.7898596525192261
C0017,G-ORS,9,0.8578168153762817
C0017,G-ORS,12,0.7979758977890015
C0017,G-ORS,18,0.8854407072067261
C0017,G-ORS,24,1.3091505765914917
C0018,S-ORS,3,1.9965276718139648
C0018,S-ORS,6,1.6412521600723267
C0018,S-ORS,9,1.7855628728866577
C0018,S-ORS,12,1.6904175281524658
C0018,S-ORS,18,1.7889083623886108
C0018,S-ORS,24,1.7219375371932983
C0019,G-ORS,3,1.2993671894073486
C0019,G-ORS,6,1.271384358406067
C0019,G-ORS,9,1.021497368812561
C0019,G-ORS,12,0.9803865551948547
C0019,G-ORS,18,0.9662210941314697
C0019,G-ORS,24,0.9335635900497437
C0020,G-ORS,3,2.1281261444091797
C0020,G-ORS,6,2.107274293899536
C0020,G-ORS,9,2.0252163410186768
C0020,G-ORS,12,1.9976987838745117
C0020,G-ORS,18,1.9509458541870117
C0020,G-ORS,24,1.8961127996444702
C0021,I-ORS,3,2.2783727645874023
C0021,I-ORS,6,1.9785152673721313
C0021,I-ORS,9,1.847960352897644
C0021,I-ORS,12,1.7556523084640503
C0021,I-ORS,18,1.4119648933410645
C0021,I-ORS,24,1.3447707891464233
C0022,I-ORS,3,1.597902774810791
C0022,I-ORS,6,1.4922605752944946
C0022,I-ORS,9,1.4744439125061035
C0022,I-ORS,12,1.406161904335022
C0022,I-ORS,18,1.1273133754730225
C0022,I-ORS,24,1.0297809839248657
C0023,I-ORS,3,1.4466884136199951
C0023,I-ORS,6,1.3703875541687012
C0023,I-ORS,9,1.3075194358825684
C0023,I-ORS,12,1.256788730621338
C0023,I-ORS,18,1.1232163906097412
C0023,I-ORS,24,1.2072577476501465
C0024,S-ORS,3,0.8427396416664124
C0024,S-ORS,6,0.9604361057281494
C0024,S-ORS,9,0.8642898201942444
C0024,S-ORS,12,0.9662898778915405
C0024,S-ORS,18,0.9218395948410034
C0024,S-ORS,24,1.256788969039917
C0025,I-ORS,3,1.7280969619750977
C0025,I-ORS,6,1.9591654539108276
C0025,I-ORS,9,1.783815860748291
C0025,I-ORS,12,1.747150182723999
C0025,I-ORS,18,1.8362457752227783
C0025,I-ORS,24,1.6860495805740356
C0026,I-ORS,3,1.9145739078521729
C0026,I-ORS,6,2.088059663772583
C0026,I-ORS,9,2.142324447631836
C0026,I-ORS,12,2.0082473754882812
C0026,I-ORS,18,2.0469963550567627
C0026,I-ORS,24,2.0980849266052246
C0027,G-ORS,3,1.8873896598815918
C0027,G-ORS,6,2.1563305854797363
C0027,G-ORS,9,2.0812106132507324
C0027,G-ORS,12,2.2105512619018555
C0027,G-ORS,18,2.1052768230438232
C0027,G-ORS,24,1.8921388387680054
C0028,G-ORS,3,1.9226399660110474
C0028,G-ORS,6,1.9276177883148193
C0028,G-ORS,9,1.9054738283157349
C0028,G-ORS,12,1.7789844274520874
C0028,G-ORS,18,1.7002270221710205
C0028,G-ORS,24,1.4159178733825684
C0029,G-ORS,3,1.92644202709198
C0029,G-ORS,6,1.7050749063491821
C0029,G-ORS,9,1.64470636844635
C0029,G-ORS,12,1.8431715965270996
C0029,G-ORS,18,1.6837034225463867
C0029,G-ORS,24,1.7105594873428345
C0030,I-ORS,3,2.829881429672241
C0030,I-ORS,6,3.1710286140441895
C0030,I-ORS,9,3.028024911880493
C0030,I-ORS,12,2.7903125286102295
C0030,I-ORS,18,2.783101797103882
C0030,I-ORS,24,2.890315055847168
C0031,S-ORS,3,1.3655860424041748
C0031,S-ORS,6,1.3831511735916138
C0031,S-ORS,9,1.4883136749267578
C0031,S-ORS,12,1.3206883668899536
C0031,S-ORS,18,1.0681174993515015
C0031,S-ORS,24,1.0671366453170776
C0032,I-ORS,3,1.3928916454315186
C0032,I-ORS,6,1.3122602701187134
C0032,I-ORS,9,1.2637354135513306
C0032,I-ORS,12,1.2258950471878052
C0032,I-ORS,18,1.1998156309127808
C0032,I-ORS,24,1.045333743095398
C0033,S-ORS,3,2.039623498916626
C0033,S-ORS,6,2.0621819496154785
C0033,S-ORS,9,2.087301015853882
C0033,S-ORS,12,2.227463960647583
C0033,S-ORS,18,2.226555585861206
C0033,S-ORS,24,2.368661403656006
C0034,G-ORS,3,1.374104619026184
C0034,G-ORS,6,1.378700613975525
C0034,G-ORS,9,1.3139872550964355
C0034,G-ORS,12,1.2192752361297607
C0034,G-ORS,18,1.1229735612869263
C0034,G-ORS,24,1.211860179901123
C0035,S-ORS,3,1.8324611186981201
C0035,S-ORS,6,1.7959263324737549
C0035,S-ORS,9,1.850005030632019
C0035,S-ORS,12,1.5934218168258667
C0035,S-ORS,18,1.3092312812805176
C0035,S-ORS,24,0.987577497959137
C0036,G-ORS,3,1.9711185693740845
C0036,G-ORS,6,2.1816155910491943
C0036,G-ORS,9,2.013126850128174
C0036,G-ORS,12,2.044633150100708
C0036,G-ORS,18,2.145808219909668
C0036,G-ORS,24,2.19446063041687
C0037,S-ORS,3,2.122013807296753
C0037,S-ORS,6,2.231801986694336
C0037,S-ORS,9,2.3395135402679443
C0037,S-ORS,12,2.0632379055023193
C0037,S-ORS,18,2.0266799926757812
C0037,S-ORS,24,1.5191400051116943
C0038,I-ORS,3,1.0286864042282104
C0038,I-ORS,6,1.144628882408142
C0038,I-ORS,9,0.9620417356491089
C0038,I-ORS,12,1.1108899116516113
