case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.2413698434829712
C0001,S-ORS,6,1.1668187379837036
C0001,S-ORS,9,1.4195034503936768
C0001,S-ORS,12,1.313258171081543
C0001,S-ORS,18,1.4796717166900635
C0001,S-ORS,24,1.601277470588684
C0002,I-ORS,3,1.24153470993042
C0002,I-ORS,6,1.1719454526901245
C0002,I-ORS,9,1.2141027450561523
C0002,I-ORS,12,1.1620815992355347
C0002,I-ORS,18,1.1579450368881226
C0002,I-ORS,24,1.1056441068649292
C0003,G-ORS,3,1.506531834602356
C0003,G-ORS,6,1.6196483373641968
C0003,G-ORS,9,1.7303965091705322
C0003,G-ORS,12,1.6841970682144165
C0003,G-ORS,18,1.6750770807266235
C0003,G-ORS,24,1.6773217916488647
C0004,I-ORS,3,2.1255033016204834
C0004,I-ORS,6,2.334012985229492
C0004,I-ORS,9,2.437335968017578
C0004,I-ORS,12,2.493799924850464
C0004,I-ORS,18,2.2810654640197754
C0004,I-ORS,24,2.1874332427978516
C0005,G-ORS,3,0.4059373736381531
C0005,G-ORS,6,0.376613974571228
C0005,G-ORS,9,0.4289105534553528
C0005,G-ORS,12,0.42827868461608887
C0005,G-ORS,18,0.4910171329975128
C0005,G-ORS,24,0.5667246580123901
C0006,G-ORS,3,1.32160222530365
C0006,G-ORS,6,1.189452052116394
C0006,G-ORS,9,1.216232419013977
C0006,G-ORS,12,1.5101450681686401
C0006,G-ORS,18,1.3338134288787842
C0006,G-ORS,24,1.5559934377670288
C0007,S-ORS,3,1.0470387935638428
C0007,S-ORS,6,1.0001704692840576
C0007,S-ORS,9,1.07579505443573
C0007,S-ORS,12,1.072726845741272
C0007,S-ORS,18,0.9614930152893066
C0007,S-ORS,24,0.9594528079032898
C0008,S-ORS,3,1.3040275573730469
C0008,S-ORS,6,1.3184996843338013
C0008,S-ORS,9,1.4872267246246338
C0008,S-ORS,12,1.5669292211532593
C0008,S-ORS,18,1.4972553253173828
C0008,S-ORS,24,1.5733997821807861
C0009,I-ORS,3,1.7201361656188965
C0009,I-ORS,6,1.6163028478622437
C0009,I-ORS,9,1.598280906677246
C0009,I-ORS,12,1.624497652053833
C0009,I-ORS,18,1.678723692893982
C0009,I-ORS,24,1.4524987936019897
C0010,I-ORS,3,1.1642762422561646
C0010,I-ORS,6,1.1192984580993652
C0010,I-ORS,9,1.2468864917755127
C0010,I-ORS,12,1.2029117345809937
C0010,I-ORS,18,1.2066186666488647
C0010,I-ORS,24,1.262506365776062
C0011,I-ORS,3,2.0292274951934814
C0011,I-ORS,6,2.0481014251708984
C0011,I-ORS,9,1.8582712411880493
