case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.9789812564849854
C0001,S-ORS,6,1.9534481763839722
C0001,S-ORS,9,1.951893925666809
C0001,S-ORS,12,1.9230902194976807
C0001,S-ORS,18,1.674828290939331
C0001,S-ORS,24,1.5406509637832642
C0002,I-ORS,3,1.5556894540786743
C0002,I-ORS,6,1.5967153310775757
C0002,I-ORS,9,1.7528170347213745
C0002,I-ORS,12,1.5972061157226562
C0002,I-ORS,18,1.502732276916504
C0002,I-ORS,24,1.479146122932434
C0003,G-ORS,3,1.5707883834838867
C0003,G-ORS,6,1.4575804471969604
C0003,G-ORS,9,1.5828516483306885
C0003,G-ORS,12,1.6213195323944092
C0003,G-ORS,18,1.4243782758712769
C0003,G-ORS,24,1.5289300680160522
C0004,I-ORS,3,2.20827317237854
C0004,I-ORS,6,2.063077926635742
C0004,I-ORS,9,2.200899124145508
C0004,I-ORS,12,2.3448755741119385
C0004,I-ORS,18,1.9152384996414185
C0004,I-ORS,24,1.9718273878097534
C0005,G-ORS,3,1.0614573955535889
C0005,G-ORS,6,1.0550695657730103
C0005,G-ORS,9,1.1473709344863892
C0005,G-ORS,12,1.2961628437042236
C0005,G-ORS,18,1.1975951194763184
C0005,G-ORS,24,1.216910481452942
C0006,G-ORS,3,1.4516271352767944
C0006,G-ORS,6,1.27920663356781
C0006,G-ORS,9,1.2213478088378906
C0006,G-ORS,12,1.289452075958252
C0006,G-ORS,18,1.1619341373443604
C0006,G-ORS,24,1.277436375617981
C0007,S-ORS,3,1.744235873222351
C0007,S-ORS,6,1.6890977621078491
C0007,S-ORS,9,1.7824985980987549
C0007,S-ORS,12,1.7752368450164795
C0007,S-ORS,18,1.4661426544189453
C0007,S-ORS,24,1.483948826789856
C0008,S-ORS,3,1.762374997138977
C0008,S-ORS,6,2.220643997192383
C0008,S-ORS,9,2.255678653717041
C0008,S-ORS,12,2.2538444995880127
C0008,S-ORS,18,2.2305445671081543
C0008,S-ORS,24,2.016071319580078
C0009,I-ORS,3,1.5721749067306519
C0009,I-ORS,6,1.4027187824249268
C0009,I-ORS,9,1.3547292947769165
C0009,I-ORS,12,1.3122758865356445
C0009,I-ORS,18,1.2730937004089355
C0009,I-ORS,24,1.151503324508667
C0010,I-ORS,3,1.0229724645614624
C0010,I-ORS,6,1.2424075603485107
C0010,I-ORS,9,1.207672119140625
C0010,I-ORS,12,1.4163661003112793
C0010,I-ORS,18,1.3478069305419922
C0010,I-ORS,24,1.2956539392471313
C0011,I-ORS,3,1.7527388334274292
C0011,I-ORS,6,1.8667863607406616
C0011,I-ORS,9,1.6500136852264404
C0011,I-ORS,12,1.3803465366363525
C0011,I-ORS,18,1.4687368869781494
C0011,I-ORS,24,1.2360278367996216
C0012,S-ORS,3,1.202527642250061
C0012,S-ORS,6,1.1850521564483643
C0012,S-ORS,9,1.1880968809127808
C0012,S-ORS,12,1.161527395248413
C0012,S-ORS,18,1.2099931240081787
C0012,S-ORS,24,1.0753347873687744
C0013,I-ORS,3,1.5031225681304932
C0013,I-ORS,6,1.5906050205230713
C0013,I-ORS,9,1.6211756467819214
C0013,I-ORS,12,1.614286184310913
C0013,I-ORS,18,1.4443790912628174
C0013,I-ORS,24,1.3835030794143677
C0014,G-ORS,3,1.3771816492080688
C0014,G-ORS,6,1.2884758710861206
C0014,G-ORS,9,1.2594462633132935
C0014,G-ORS,12,1.1816859245300293
C0014,G-ORS,18,1.1381726264953613
C0014,G-ORS,24,1.0152052640914917
C0015,S-ORS,3,1.8763450384140015
C0015,S-ORS,6,1.764020323753357
C0015,S-ORS,9,1.7268919944763184
C0015,S-ORS,12,1.6842432022094727
C0015,S-ORS,18,1.5877269506454468
C0015,S-ORS,24,1.3994007110595703
C0016,I-ORS,3,1.3548178672790527
C0016,I-ORS,6,1.227671504020691
C0016,I-ORS,9,1.3410301208496094
C0016,I-ORS,12,1.2365758419036865
C0016,I-ORS,18,1.1054072380065918
C0016,I-ORS,24,1.0695009231567383
C0017,G-ORS,3,1.3090789318084717
C0017,G-ORS,6,1.2146998643875122
C0017,G-ORS,9,1.3525265455245972
C0017,G-ORS,12,1.2718653678894043
C0017,G-ORS,18,1.2427918910980225
C0017,G-ORS,24,1.2389886379241943
C0018,S-ORS,3,1.7783029079437256
C0018,S-ORS,6,1.5129997730255127
C0018,S-ORS,9,1.5415472984313965
C0018,S-ORS,12,1.6491243839263916
C0018,S-ORS,18,1.5312087535858154
C0018,S-ORS,24,1.5073198080062866
C0019,G-ORS,3,1.1504284143447876
C0019,G-ORS,6,1.0561940670013428
C0019,G-ORS,9,1.0895907878875732
C0019,G-ORS,12,1.0142896175384521
C0019,G-ORS,18,0.9211065769195557
C0019,G-ORS,24,0.9000363945960999
C0020,G-ORS,3,1.932064175605774
C0020,G-ORS,6,1.8777154684066772
C0020,G-ORS,9,1.8056702613830566
C0020,G-ORS,12,1.6682887077331543
C0020,G-ORS,18,1.449895977973938
C0020,G-ORS,24,1.5428136587142944
C0021,I-ORS,3,2.72135329246521
C0021,I-ORS,6,2.752749443054199
C0021,I-ORS,9,2.5310301780700684
C0021,I-ORS,12,2.287299156188965
C0021,I-ORS,18,2.1563878059387207
C0021,I-ORS,24,1.9246987104415894
C0022,I-ORS,3,1.6495842933654785
C0022,I-ORS,6,1.6303828954696655
C0022,I-ORS,9,1.761131763458252
C0022,I-ORS,12,1.7722854614257812
C0022,I-ORS,18,1.632428765296936
C0022,I-ORS,24,1.4003058671951294
C0023,I-ORS,3,1.5058948993682861
C0023,I-ORS,6,1.385093092918396
C0023,I-ORS,9,1.3804537057876587
C0023,I-ORS,12,1.4496090412139893
C0023,I-ORS,18,1.346470594406128
C0023,I-ORS,24,1.3010650873184204
C0024,S-ORS,3,1.0863150358200073
C0024,S-ORS,6,1.0817183256149292
C0024,S-ORS,9,1.0747758150100708
C0024,S-ORS,12,1.0646429061889648
C0024,S-ORS,18,1.11050546169281
C0024,S-ORS,24,1.0582417249679565
C0025,I-ORS,3,1.5218697786331177
C0025,I-ORS,6,1.404331922531128
C0025,I-ORS,9,1.325291633605957
C0025,I-ORS,12,1.320369005203247
C0025,I-ORS,18,1.2835772037506104
C0025,I-ORS,24,1.2695292234420776
C0026,I-ORS,3,1.8181475400924683
C0026,I-ORS,6,1.9494012594223022
C0026,I-ORS,9,1.7947343587875366
C0026,I-ORS,12,1.4714691638946533
C0026,I-ORS,18,1.5477548837661743
C0026,I-ORS,24,1.3319283723831177
C0027,G-ORS,3,1.5453866720199585
C0027,G-ORS,6,1.5543779134750366
C0027,G-ORS,9,1.4925637245178223
C0027,G-ORS,12,1.5597341060638428
C0027,G-ORS,18,1.4926793575286865
C0027,G-ORS,24,1.3391482830047607
C0028,G-ORS,3,1.7663878202438354
C0028,G-ORS,6,1.745688557624817
C0028,G-ORS,9,1.657041072845459
C0028,G-ORS,12,1.4781107902526855
C0028,G-ORS,18,1.5597059726715088
C0028,G-ORS,24,1.3029769659042358
C0029,G-ORS,3,2.212843418121338
C0029,G-ORS,6,1.8690439462661743
C0029,G-ORS,9,1.6551661491394043
C0029,G-ORS,12,1.8385765552520752
C0029,G-ORS,18,1.50827956199646
C0029,G-ORS,24,1.5905954837799072
C0030,I-ORS,3,1.9278689622879028
C0030,I-ORS,6,1.9474891424179077
C0030,I-ORS,9,2.001603841781616
C0030,I-ORS,12,2.093581438064575
C0030,I-ORS,18,1.7447905540466309
C0030,I-ORS,24,1.6152828931808472
C0031,S-ORS,3,1.4101176261901855
C0031,S-ORS,6,1.1729413270950317
C0031,S-ORS,9,1.1804721355438232
C0031,S-ORS,12,1.2929885387420654
C0031,S-ORS,18,1.1588871479034424
C0031,S-ORS,24,1.1776299476623535
C0032,I-ORS,3,1.6771525144577026
C0032,I-ORS,6,1.6805964708328247
C0032,I-ORS,9,1.7720539569854736
C0032,I-ORS,12,1.6499559879302979
C0032,I-ORS,18,1.5914051532745361
C0032,I-ORS,24,1.5076435804367065
C0033,S-ORS,3,1.768226981163025
C0033,S-ORS,6,1.7173449993133545
C0033,S-ORS,9,1.806452751159668
C0033,S-ORS,12,1.8172173500061035
C0033,S-ORS,18,1.7305622100830078
C0033,S-ORS,24,1.700585961341858
C0034,G-ORS,3,1.7918254137039185
C0034,G-ORS,6,1.8312793970108032
C0034,G-ORS,9,1.7580010890960693
C0034,G-ORS,12,1.6922235488891602
C0034,G-ORS,18,1.5095382928848267
C0034,G-ORS,24,1.5284783840179443
C0035,S-ORS,3,1.8003515005111694
C0035,S-ORS,6,1.6877433061599731
C0035,S-ORS,9,1.8246606588363647
C0035,S-ORS,12,1.875380277633667
C0035,S-ORS,18,1.7166415452957153
C0035,S-ORS,24,1.8141392469406128
C0036,G-ORS,3,1.994226336479187
C0036,G-ORS,6,1.9782596826553345
C0036,G-ORS,9,1.884408712387085
C0036,G-ORS,12,1.7191028594970703
C0036,G-ORS,18,2.025437593460083
C0036,G-ORS,24,1.6952729225158691
C0037,S-ORS,3,1.5941277742385864
C0037,S-ORS,6,1.385661005973816
C0037,S-ORS,9,1.393885612487793
C0037,S-ORS,12,1.5207669734954834
C0037,S-ORS,18,1.2976410388946533
C0037,S-ORS,24,1.2436212301254272
C0038,I-ORS,3,1.222415566444397
C0038,I-ORS,6,1.2254472970962524
C0038,I-ORS,9,1.1554677486419678
C0038,I-ORS,12,1.142923355102539
C0038,I-ORS,18,1.210040807723999
C0038,I-ORS,24,1.0905088186264038
C0039,I-ORS,3,1.3843669891357422
C0039,I-ORS,6,1.3424301147460938
C0039,I-ORS,9,1.4737329483032227
C0039,I-ORS,12,1.3970661163330078
C0039,I-ORS,18,1.363952398300171
C0039,I-ORS,24,1.3196628093719482
C0040,I-ORS,3,1.543627381324768
C0040,I-ORS,6,1.3537440299987793
C0040,I-ORS,9,1.3940163850784302
C0040,I-ORS,12,1.428931713104248
C0040,I-ORS,18,1.2554218769073486
C0040,I-ORS,24,1.21967351436615
C0041,I-ORS,3,1.1207447052001953
C0041,I-ORS,6,1.0414097309112549
C0041,I-ORS,9,0.9632528424263
C0041,I-ORS,12,1.0013513565063477
C0041,I-ORS,18,1.019709587097168
C0041,I-ORS,24,1.0440573692321777
C0042,G-ORS,3,2.034841299057007
C0042,G-ORS,6,1.7071917057037354
C0042,G-ORS,9,1.4247206449508667
C0042,G-ORS,12,1.531973123550415
C0042,G-ORS,18,1.42128324508667
C0042,G-ORS,24,1.267430067062378
C0043,G-ORS,3,1.8868335485458374
C0043,G-ORS,6,1.7974554300308228
C0043,G-ORS,9,1.8894354104995728
C0043,G-ORS,12,1.9719717502593994
C0043,G-ORS,18,1.741385579109192
C0043,G-ORS,24,1.8562067747116089
C0044,S-ORS,3,1.4045518636703491
C0044,S-ORS,6,1.3893526792526245
C0044,S-ORS,9,1.3898863792419434
C0044,S-ORS,12,1.2386703491210938
C0044,S-ORS,18,1.2566611766815186
C0044,S-ORS,24,1.1212962865829468
C0045,G-ORS,3,1.3183313608169556
C0045,G-ORS,6,1.1736081838607788
C0045,G-ORS,9,1.0778944492340088
C0045,G-ORS,12,1.052054524421692
C0045,G-ORS,18,1.036257028579712
C0045,G-ORS,24,0.9698488116264343
C0046,G-ORS,3,1.357875943183899
C0046,G-ORS,6,1.3460406064987183
C0046,G-ORS,9,1.3772156238555908
C0046,G-ORS,12,1.2464380264282227
C0046,G-ORS,18,1.210343360900879
C0046,G-ORS,24,1.1803756952285767
C0047,I-ORS,3,1.2258861064910889
C0047,I-ORS,6,1.0734381675720215
C0047,I-ORS,9,1.0741602182388306
C0047,I-ORS,12,1.1136753559112549
C0047,I-ORS,18,1.0033609867095947
C0047,I-ORS,24,0.9687495827674866
C0048,S-ORS,3,4.107491970062256
C0048,S-ORS,6,3.6649892330169678
C0048,S-ORS,9,3.5415923595428467
C0048,S-ORS,12,3.377305269241333
C0048,S-ORS,18,2.631657123565674
C0048,S-ORS,24,2.440216541290283
C0049,I-ORS,3,1.633421778678894
C0049,I-ORS,6,1.5511577129364014
C0049,I-ORS,9,1.5915652513504028
C0049,I-ORS,12,1.555612564086914
C0049,I-ORS,18,1.3859236240386963
C0049,I-ORS,24,1.2379568815231323
C0050,S-ORS,3,1.611261248588562
C0050,S-ORS,6,1.695050835609436
C0050,S-ORS,9,1.577303409576416
C0050,S-ORS,12,1.7484595775604248
C0050,S-ORS,18,1.5266472101211548
C0050,S-ORS,24,1.4476429224014282
C0051,G-ORS,3,1.8669191598892212
C0051,G-ORS,6,1.9319326877593994
C0051,G-ORS,9,2.004836082458496
C0051,G-ORS,12,2.03009033203125
C0051,G-ORS,18,1.7278814315795898
C0051,G-ORS,24,1.718648910522461
C0052,G-ORS,3,1.4913816452026367
C0052,G-ORS,6,1.4033863544464111
C0052,G-ORS,9,1.481542706489563
C0052,G-ORS,12,1.5065765380859375
C0052,G-ORS,18,1.3704707622528076
C0052,G-ORS,24,1.3983489274978638
C0053,I-ORS,3,1.149165153503418
C0053,I-ORS,6,1.3713594675064087
C0053,I-ORS,9,1.4288944005966187
C0053,I-ORS,12,1.5340120792388916
C0053,I-ORS,18,1.3891971111297607
C0053,I-ORS,24,1.3571022748947144
C0054,I-ORS,3,1.5249780416488647
C0054,I-ORS,6,1.4215739965438843
C0054,I-ORS,9,1.4996027946472168
C0054,I-ORS,12,1.5323050022125244
C0054,I-ORS,18,1.3023476600646973
C0054,I-ORS,24,1.2980483770370483
C0055,G-ORS,3,1.6574779748916626
C0055,G-ORS,6,1.5831818580627441
C0055,G-ORS,9,1.5982146263122559
C0055,G-ORS,12,1.5674686431884766
C0055,G-ORS,18,1.472998857498169
C0055,G-ORS,24,1.4061717987060547
C0056,I-ORS,3,3.5408775806427
C0056,I-ORS,6,3.186994791030884
C0056,I-ORS,9,2.911062002182007
C0056,I-ORS,12,2.699563980102539
C0056,I-ORS,18,2.3654794692993164
C0056,I-ORS,24,2.154062032699585
C0057,G-ORS,3,1.6214131116867065
C0057,G-ORS,6,1.5395076274871826
C0057,G-ORS,9,1.6394850015640259
C0057,G-ORS,12,1.575469970703125
