case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.368443489074707
C0001,S-ORS,6,1.3016221523284912
C0001,S-ORS,9,1.5455853939056396
C0001,S-ORS,12,1.6138023138046265
C0001,S-ORS,18,1.262428879737854
C0001,S-ORS,24,1.2345470190048218
C0002,I-ORS,3,1.5465502738952637
C0002,I-ORS,6,1.3275107145309448
C0002,I-ORS,9,1.354953646659851
C0002,I-ORS,12,1.1160593032836914
C0002,I-ORS,18,1.0394668579101562
C0002,I-ORS,24,1.0841660499572754
C0003,G-ORS,3,1.7831082344055176
C0003,G-ORS,6,1.7203365564346313
C0003,G-ORS,9,1.797095775604248
C0003,G-ORS,12,1.6682612895965576
C0003,G-ORS,18,1.54777193069458
C0003,G-ORS,24,1.5363394021987915
C0004,I-ORS,3,1.9749858379364014
C0004,I-ORS,6,2.0056984424591064
C0004,I-ORS,9,2.0813188552856445
C0004,I-ORS,12,2.1626808643341064
C0004,I-ORS,18,1.831801414489746
C0004,I-ORS,24,1.677414059638977
C0005,G-ORS,3,0.9816123247146606
C0005,G-ORS,6,0.8713501691818237
C0005,G-ORS,9,0.9580486416816711
C0005,G-ORS,12,1.2475026845932007
C0005,G-ORS,18,1.2335110902786255
C0005,G-ORS,24,1.1950000524520874
C0006,G-ORS,3,1.5389585494995117
C0006,G-ORS,6,1.2964003086090088
C0006,G-ORS,9,1.3849951028823853
C0006,G-ORS,12,1.6551731824874878
C0006,G-ORS,18,1.3399327993392944
C0006,G-ORS,24,1.3915860652923584
C0007,S-ORS,3,1.293721079826355
C0007,S-ORS,6,1.209603190422058
C0007,S-ORS,9,1.1013230085372925
C0007,S-ORS,12,0.9567877054214478
C0007,S-ORS,18,0.7840176224708557
C0007,S-ORS,24,0.9379025101661682
C0008,S-ORS,3,1.8562577962875366
C0008,S-ORS,6,2.0731656551361084
C0008,S-ORS,9,2.044560670852661
C0008,S-ORS,12,1.9591866731643677
C0008,S-ORS,18,1.8383835554122925
C0008,S-ORS,24,1.9103628396987915
C0009,I-ORS,3,1.9472310543060303
C0009,I-ORS,6,1.921024203300476
C0009,I-ORS,9,1.8584010601043701
