case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.1689478158950806
C0001,S-ORS,6,0.9475724697113037
C0001,S-ORS,9,0.9161100387573242
C0001,S-ORS,12,0.9615356922149658
C0001,S-ORS,18,0.6510818600654602
C0001,S-ORS,24,0.7000748515129089
C0002,I-ORS,3,1.461295247077942
C0002,I-ORS,6,1.4181416034698486
C0002,I-ORS,9,1.3076716661453247
C0002,I-ORS,12,1.2496051788330078
C0002,I-ORS,18,1.0813567638397217
C0002,I-ORS,24,1.1403228044509888
C0003,G-ORS,3,2.1168437004089355
C0003,G-ORS,6,2.0302865505218506
C0003,G-ORS,9,2.077671527862549
C0003,G-ORS,12,2.069688081741333
C0003,G-ORS,18,1.785917043685913
C0003,G-ORS,24,1.6747019290924072
C0004,I-ORS,3,2.575221061706543
C0004,I-ORS,6,2.5322675704956055
C0004,I-ORS,9,2.569581985473633
C0004,I-ORS,12,2.6099400520324707
C0004,I-ORS,18,2.3003275394439697
C0004,I-ORS,24,1.9919174909591675
C0005,G-ORS,3,0.6998574733734131
C0005,G-ORS,6,0.5625452995300293
C0005,G-ORS,9,0.6195477247238159
C0005,G-ORS,12,0.6685907244682312
C0005,G-ORS,18,0.7605545520782471
C0005,G-ORS,24,0.7881972789764404
C0006,G-ORS,3,1.2518863677978516
C0006,G-ORS,6,1.1042709350585938
C0006,G-ORS,9,1.165716528892517
C0006,G-ORS,12,1.189336895942688
C0006,G-ORS,18,1.069275140762329
C0006,G-ORS,24,1.1479253768920898
C0007,S-ORS,3,1.443616509437561
C0007,S-ORS,6,1.41044020652771
C0007,S-ORS,9,1.2666071653366089
C0007,S-ORS,12,1.2160921096801758
C0007,S-ORS,18,0.973462700843811
C0007,S-ORS,24,0.8814432621002197
C0008,S-ORS,3,2.000004291534424
C0008,S-ORS,6,2.020639657974243
C0008,S-ORS,9,2.1827802658081055
C0008,S-ORS,12,2.139732599258423
C0008,S-ORS,18,1.9250922203063965
C0008,S-ORS,24,1.7091697454452515
C0009,I-ORS,3,2.2781989574432373
C0009,I-ORS,6,2.266792058944702
C0009,I-ORS,9,2.3538899421691895
C0009,I-ORS,12,2.341083526611328
C0009,I-ORS,18,2.2057766914367676
C0009,I-ORS,24,1.9243202209472656
C0010,I-ORS,3,1.0640230178833008
